user,state,history
62,"[258, 306, 875, 475, 273]","[1129, 9, 276, 127, 50, 100, 7, 508, 298, 275, 125, 181, 250, 285, 222, 117, 283, 24, 13, 151, 20, 14, 1009, 121, 235, 1016, 473, 546, 98, 238, 509, 114, 511, 191, 12, 474, 64, 171, 318, 527, 55, 199, 56, 168, 176, 483, 134, 172, 8, 22, 59, 498, 651, 209, 195, 180, 196, 69, 76, 955, 89, 210, 4, 71, 190, 65, 153, 521, 357, 173, 1073, 582, 96, 856, 183, 512, 174, 463, 164, 179, 83, 132, 699, 135, 528, 182, 91]"
286,"[289, 288, 408, 248, 151]","[628, 50, 116, 535, 277, 235, 7, 14, 298, 475, 275, 123, 125, 251, 1, 278, 924, 111, 20, 741, 250, 476, 280, 929, 1288, 147, 1051, 931, 258, 127, 742, 153, 95, 191, 173, 527, 174, 357, 433, 17, 462, 55, 367, 483, 629, 209, 133, 1039, 168, 132, 171, 382, 640, 183, 652, 732, 4, 208, 707, 83, 11, 70, 216, 1053, 588, 101, 202, 428, 1075, 96, 423, 737, 47, 91, 175, 372, 1286, 1101, 709, 781, 22, 381, 73, 746, 97, 90, 85, 89, 154, 57, 167, 658, 196, 403, 66, 761, 155, 1194, 88, 42, 379, 747, 198, 955, 451, 72, 778, 559, 574, 1133, 569, 396, 393, 800, 821, 195, 232, 34, 394, 142, 40, 1091, 949, 738, 186, 1504, 554, 210, 99, 969, 176, 269, 301, 340, 1014, 211, 272, 268, 345, 312]"
200,"[304, 258, 325, 125, 276]","[742, 25, 117, 121, 118, 225, 1, 148, 222, 924, 7, 147, 685, 717, 473, 840, 826, 596, 760, 597, 929, 313, 288, 294, 286, 9, 196, 892, 890, 358, 123, 282, 15, 280, 472, 228, 568, 22, 265, 135, 230, 50, 528, 483, 174, 205, 432, 318, 28, 357, 588, 143, 79, 673, 191, 172, 183, 173, 88, 69, 89, 478, 204, 195, 169, 392, 462, 56, 99, 208, 496, 8, 98, 210, 161, 95, 431, 451, 227, 402, 179, 465, 188, 193, 419, 423, 202, 58, 378, 141, 215, 515, 380, 234, 71, 96, 218, 393, 443, 501, 584, 11, 72, 549, 509, 33, 523, 176, 177, 82, 527, 229, 385, 755, 68, 582, 241, 470, 91, 1091, 420, 54, 559, 679, 365, 140, 951]"
210,"[300, 23, 58, 969, 56]","[173, 153, 211, 154, 168, 517, 435, 25, 208, 4, 523, 655, 1118, 514, 186, 210, 70, 152, 274, 732, 204, 257, 1012, 290, 255, 50, 1, 181, 276, 127, 65, 708, 315, 301, 327, 180, 568, 176, 187, 174, 484, 134, 651, 114, 28, 357, 132, 182, 527, 185, 172, 403, 79, 135, 197, 205, 161, 657, 98, 195, 97, 380, 69, 483, 96, 404, 482, 692, 631, 99, 501, 200, 234, 465, 402, 160]"
224,"[313, 300, 328, 294, 326]","[349, 28, 191, 178, 526, 69, 1039, 97, 193, 318, 215, 727, 282, 470, 196, 423, 22, 15, 162, 655, 662, 699, 660, 222, 378, 356, 402, 731, 77, 387, 720, 157, 582, 468, 686]"
303,"[258, 286, 302, 269, 288]","[319, 262, 270, 333, 340, 294, 268, 875, 100, 956, 153, 531, 1039, 64, 603, 474, 435, 124, 179, 221, 204, 318, 174, 127, 480, 56, 427, 98, 479, 507, 173, 525, 741, 216, 491, 187, 514, 357, 210, 194, 223, 116, 693, 156, 425, 483, 96, 164, 17, 847, 9, 183, 81, 50, 773, 79, 191, 653, 12, 195, 421, 1, 484, 132, 408, 144, 186, 558, 705, 171, 182, 92, 109, 475, 150, 232, 1073, 93, 42, 168, 8, 11, 176, 234, 430, 508, 238, 919, 226, 55, 506, 654, 419, 209, 482, 68, 960, 1286, 615, 215, 172, 198, 22, 65, 184, 82, 185, 284, 7, 99, 746, 69, 128, 201, 228, 381, 170, 83, 385, 203, 559, 208, 70, 778, 147, 1187, 276, 4, 1109, 23, 47, 1098, 134, 813, 433, 709, 33, 651, 25, 181, 367, 591, 692, 202, 123, 762, 673, 152, 236, 403, 596, 26, 237, 88, 160, 404, 470, 568, 137, 200, 588, 97, 443, 129, 739, 161, 451, 518, 241, 582, 91, 418, 423, 735, 655, 544, 631, 143, 411, 405, 780, 290, 650, 77, 461, 721, 979, 658, 1218, 502, 715, 517, 44, 219, 95, 151]"
122,"[269, 28, 513, 175, 511]","[191, 519, 83, 135, 180, 661, 510, 187, 127, 190, 86, 387, 197, 509, 699, 464, 46, 212, 708, 193, 1045, 70, 736, 582, 469, 215, 724, 1113, 715, 239, 1267, 378]"
194,"[294, 496, 659, 127, 435]","[655, 187, 12, 483, 174, 507, 357, 265, 511, 526, 173, 427, 186, 136, 530, 192, 467, 168, 185, 657, 318, 179, 98, 199, 238, 474, 4, 527, 510, 519, 22, 647, 69, 523, 317, 191, 648, 56, 64, 197, 188, 204, 28, 566, 23, 503, 58, 661, 87, 529, 194, 161, 432, 44, 693, 515, 518, 71, 431, 211, 663, 588, 521, 792, 735, 193, 218, 770]"
291,"[288, 325, 237, 475, 129]","[147, 9, 844, 181, 50, 1012, 1067, 508, 249, 250, 93, 455, 106, 405, 123, 262, 151, 15, 293, 284, 240, 471, 285, 282, 1016, 763, 1017, 933, 824, 924, 825, 290, 1277, 125, 291, 413, 236, 411, 685, 460, 1059, 1244, 294, 7, 741, 100, 1, 24, 117, 124, 410, 246, 1073, 98, 56, 12, 943, 234, 55, 156, 939, 466, 31, 1109, 566, 5, 636, 77, 770, 79, 218, 53, 581, 33, 17, 1046, 164, 356, 226, 1042, 573, 1077, 54, 11, 22, 172, 4, 128, 96, 174, 92, 144, 82, 568, 385, 1188, 195, 686, 403, 576, 232, 184, 550, 562, 578, 200, 448, 396, 558, 670, 219, 567, 223, 469, 64, 212, 735, 48, 46, 732, 70, 214, 69, 772, 423, 179, 941, 427, 715, 215, 1220, 655, 1505, 729, 631, 402, 798, 238, 153, 204, 202, 428, 8, 367, 173, 90, 168, 49, 72, 154, 66, 67]"
234,"[313, 242, 292, 289, 316]","[124, 847, 285, 20, 641, 519, 675, 127, 488, 427, 483, 515, 651, 480, 504, 98, 511, 69, 611, 498, 923, 494, 1020, 520, 318, 178, 484, 604, 64, 525, 165, 199, 481, 45, 187, 607, 496, 166, 50, 656, 464, 709, 429, 613, 921, 234, 28, 491, 8, 183, 558, 863, 528, 615, 1126, 432, 100, 610, 135, 490, 462, 657, 510, 1203, 634, 209, 474, 136, 836, 208, 705, 606, 506, 1449, 661, 357, 745, 530, 99, 654, 603, 134, 1463, 197, 194, 1064, 430, 1021, 505, 170, 404, 463, 132, 513, 842, 423, 428, 224, 479, 523, 499, 52, 673, 966, 229, 927, 466, 602, 23, 497, 1121, 206, 660, 1169, 501, 4, 419, 22, 193, 191, 482, 31]"
119,"[300, 286, 322, 323, 458]","[100, 275, 50, 455, 741, 235, 813, 718, 277, 298, 237, 282, 412, 1086, 7, 628, 93, 125, 1016, 222, 121, 829, 982, 181, 472, 742, 287, 762, 597, 117, 924, 826, 475, 274, 109, 257, 1202, 405, 546, 1261, 1153, 492, 56, 11, 194, 96, 213, 182, 174, 168, 89, 511, 210, 64, 1260, 486, 655, 22, 188, 382, 1101, 31, 87, 193, 568, 124, 199, 385, 154, 28, 86, 697, 658, 449, 716, 172, 132, 879, 328, 310, 268, 288, 271, 332, 689, 259, 315, 313, 340, 137, 147, 537, 245, 301, 111, 506, 54, 392, 845, 1197, 83, 1137, 40]"
167,"[237, 222, 137, 86, 381]","[603, 216, 8, 655, 735, 1304, 659, 615, 521, 96, 318, 493, 698, 673, 238, 512, 641, 465, 1200, 1147, 204, 83, 1306, 513, 99, 1126, 136, 1125]"
299,"[286, 300, 127, 251, 150]","[137, 275, 475, 847, 276, 515, 129, 50, 14, 408, 285, 248, 13, 151, 298, 742, 508, 10, 12, 56, 970, 59, 152, 474, 28, 1141, 509, 478, 48, 61, 318, 811, 529, 588, 238, 753, 692, 171, 174, 211, 483, 52, 484, 513, 514, 607, 98, 642, 645, 485, 144, 190, 482, 47, 488, 710, 270, 1039, 212, 135, 154, 179, 114, 208, 480, 168, 191, 136, 23, 813, 498, 1020, 511, 134, 83, 727, 662, 462, 367, 213, 615, 169, 479, 26, 503, 60, 1506, 97, 1050, 502, 89, 647, 1006, 1005, 1073, 175, 311, 176, 345, 347, 354, 936, 302, 173, 170, 487, 965, 198, 202, 433, 510, 606, 641, 962, 91]"
308,"[288, 319, 641, 1021, 169]","[661, 172, 1, 480, 427, 530, 179, 498, 434, 512, 285, 183, 488, 8, 176, 657, 192, 174, 516, 603, 318, 100, 853, 191, 208, 487, 238, 45, 48, 654, 56, 185, 129, 848, 276, 664, 653, 423, 175, 432, 640, 523, 163, 202, 511, 95, 223, 210, 699, 475, 9, 182, 467, 419, 12, 127, 673, 135, 70, 92, 81, 23, 634, 201, 64, 50, 486, 96, 32, 517, 583, 153, 435, 211, 461, 602, 91, 79, 168, 116, 558, 806, 59, 124, 22, 134, 209, 178, 589, 199, 87, 11, 705, 4, 429, 275, 204, 618, 425, 519, 481, 180, 203, 89, 99, 463, 24, 156, 531, 770, 469, 962, 490, 357, 154, 186, 482, 506, 42, 455, 642, 408, 157, 921, 433, 1515, 479, 171, 466, 1147, 856, 965, 663, 82, 520, 646, 241, 648, 1019, 504, 494, 177, 403, 367, 514, 195, 613, 655, 164, 218, 160, 430, 509, 584, 187, 525, 610, 732, 7, 184, 550, 588, 629, 200, 47, 30, 611, 671, 566, 230, 17, 1456, 447, 746, 181, 162, 1169, 143, 537, 945, 742, 811, 1421, 194, 1404, 477, 71, 436, 633, 649, 152, 1065, 213, 131, 679, 428, 805, 822, 502, 1197, 382]"
95,"[181, 683, 151, 286, 473]","[742, 117, 274, 111, 121, 15, 127, 510, 68, 79, 228, 174, 195, 511, 96, 233, 62, 385, 232, 226, 210, 651, 568, 550, 172, 209, 462, 153, 1, 257, 7, 183, 472, 144, 50, 515, 14, 98, 1126, 48, 523, 204, 28, 175, 194, 178, 64, 509, 491, 65, 168, 520, 655, 215, 73, 191, 202, 69, 8, 357, 51, 208, 196, 692, 419, 436, 173, 97, 657, 496, 52, 198, 238, 474, 199, 705, 88, 356, 968, 207, 507, 660, 423, 393, 381, 622, 649, 77, 433, 70, 143, 650, 142, 139, 627, 389, 843, 1221, 399, 102, 366, 219, 463, 591, 216, 83, 71, 170, 91, 747]"
38,"[916, 288, 313, 294, 678]","[328, 326, 681, 588, 22, 420, 419, 28, 247, 1016, 1014, 252, 501, 82, 742, 423, 95, 392, 393, 140, 153, 144, 97, 216, 69, 71, 402, 1, 88, 99, 84, 418, 118, 627, 404, 234, 451, 162, 1035, 94, 161, 673, 679, 155, 200, 405, 70, 720, 465, 1033, 1028, 1032, 112, 768, 225]"
102,"[258, 319, 612, 307, 588]","[101, 95, 89, 50, 510, 183, 195, 174, 228, 227, 449, 98, 447, 186]"
63,"[286, 333, 262, 748, 301]","[408, 813, 276, 150, 25, 50, 116, 100, 475, 137, 1007, 283, 14, 277, 13, 251, 255, 1137, 224, 109]"
160,"[408, 100, 137, 952, 124]","[1016, 150, 50, 93, 293, 922, 273, 285, 475, 117, 1, 458, 763, 508, 282, 250, 544, 276, 1197, 1142, 129, 1134, 248, 123, 13, 240, 151, 410, 1012, 455, 24, 127, 187, 693, 56, 182, 288, 474, 1019, 461, 11, 55, 168, 514, 201, 462, 157, 59, 497, 79, 32, 483, 195, 447, 463, 1073, 23, 604, 213, 671, 174, 135, 175, 185, 234, 192]"
50,"[268, 319, 288, 324, 475]","[9, 547, 1010, 508, 1084, 253, 1008]"
301,"[7, 250, 109, 127, 181]","[237, 288, 24, 1, 150, 222, 258, 294, 100, 742, 455, 410, 15, 240, 282, 117, 1012, 50, 763, 1016, 284, 123, 405, 1028, 118, 281, 756, 864, 323, 412, 871, 121, 866, 409, 831, 1283, 269, 340, 333, 271, 300, 265, 64, 42, 496, 176, 182, 197, 427, 474, 511, 481, 194, 98, 174, 22, 318, 73, 168, 651, 357, 604, 144, 205, 429, 195, 156, 186, 97, 523, 210, 202, 527, 12, 199, 96, 28, 204, 11, 403, 95, 172, 173, 483, 187, 79, 154, 8, 568, 502, 68, 56, 132, 367, 201, 218, 69, 519, 673, 660, 216, 693, 47, 426, 71, 230, 4, 425, 588, 82, 17, 88, 133, 607, 203, 226, 184, 215, 58, 143, 66, 732, 702, 465, 196, 233, 686]"
225,"[286, 479, 427, 237, 98]","[510, 193, 64, 492, 478, 215, 603, 606, 418, 22, 194, 566, 136, 705, 482, 480]"
290,"[228, 230, 50, 993, 71]","[69, 204, 181, 318, 498, 732, 193, 483, 174, 99, 82, 22, 176, 164, 64, 183, 172, 596, 496, 28, 98, 419, 161, 143, 196, 692, 1, 136, 434, 402, 423, 15, 135, 527, 202, 432, 95, 429, 588, 210, 385, 141, 158, 31, 216, 755, 121, 265]"
97,"[135, 408, 482, 168, 430]","[132, 98, 435, 28, 174, 603, 661, 79, 429, 655, 228, 169, 189, 222, 183, 1, 172, 89, 7, 204, 195, 193, 432, 202, 50, 191, 423, 357, 97, 115, 82, 428, 23, 69]"
157,"[286, 515, 1, 235, 150]","[293, 1302, 313, 340, 268, 269, 137, 276, 298, 273, 289, 117, 1016, 147, 244, 127, 50, 100, 283, 508]"
181,"[288, 270, 289, 682, 220]","[742, 121, 9, 25, 274, 282, 596, 405, 222, 237, 476, 591]"
278,"[313, 315, 347, 269, 306]","[286, 311, 752, 538, 294, 288, 525, 515, 923, 603]"
276,"[258, 300, 294, 328, 288]","[324, 919, 508, 298, 408, 181, 273, 7, 628, 127, 117, 1, 151, 284, 547, 276, 100, 249, 257, 123, 471, 147, 246, 410, 25, 109, 293, 240, 455, 235, 742, 475, 237, 250, 685, 845, 411, 473, 290, 458, 125, 1129, 121, 150, 214, 192, 180, 175, 47, 12, 469, 135, 64, 28, 160, 65, 806, 23, 22, 523, 318, 11, 461, 357, 558, 197, 182, 157, 223, 531, 70, 772, 693, 732, 647, 423, 193, 429, 69, 1220, 425, 81, 1267, 179, 187, 526, 215, 58, 569, 658, 239, 735, 382, 317, 655, 1482, 76, 1135, 56, 42, 8, 168, 4, 153, 204, 209, 959, 154, 854, 746, 1118, 428, 202, 17, 692, 433, 72, 173, 33, 709, 186, 1218, 210, 393, 396, 55, 174, 24, 89, 144, 176, 183, 82, 241, 96, 172, 684, 79, 2, 128, 68, 195, 636, 265, 226, 385, 188, 184, 550, 566, 447, 200, 185, 164, 98, 218, 559, 219, 217, 448, 443, 436, 95, 463, 969, 432, 418, 404, 141, 71, 143, 588, 99, 417, 419, 420, 843, 501, 747, 421, 603, 31, 156, 653, 462, 634, 171, 198, 207, 206, 1056, 479, 169, 101, 189, 1240, 268, 302, 301, 333, 332, 1170, 844, 78, 203, 238, 770, 334, 307, 270, 340, 1098, 234, 124, 50]"
7,"[266, 286, 680, 307, 300]","[683, 264, 288, 64, 187, 174, 603, 180, 367, 86, 265, 228, 523, 435, 447, 186, 216, 530, 618, 178, 32, 643, 651, 182, 172, 101, 173, 429, 98, 616, 474, 234, 488, 93, 50, 526, 89, 100, 197, 496, 612, 22, 204, 659, 653, 97, 144, 191, 484, 657, 403, 634, 132, 8, 495, 223, 646, 96, 655, 636, 56, 491, 9, 196, 436, 499, 423, 168, 633, 68, 135, 431, 205, 615, 385, 183, 661, 511, 215, 648, 608, 156, 644, 69, 127, 44, 190, 671, 356, 596, 513, 527, 4, 237, 285, 164, 136, 238, 498, 593, 485, 194, 483, 152, 318, 613, 192, 479, 492, 92, 393, 157, 584, 480, 382, 497, 510, 203, 208, 663, 427, 7, 153, 588, 79, 502, 632, 568, 461, 179, 630, 481, 28, 507, 131, 214, 434, 504, 589, 614, 647, 550, 207, 211, 99, 195, 81, 528, 47, 27, 71, 548, 151, 188, 509, 217, 668, 432, 519, 275, 471, 10, 402, 121, 210, 177, 404, 675, 631, 622, 378, 660, 416, 455, 549, 610, 154, 521, 679, 140, 465, 125, 133, 463, 420, 649, 443, 670, 605, 77, 379, 501, 566, 141, 163, 546, 162, 581, 200, 637, 506, 226, 645, 39, 592, 639, 365, 601, 52, 573, 452, 620, 451, 624, 106]"
10,"[302, 269, 286, 289, 245]","[334, 333, 527, 654, 513, 56, 64, 32, 194, 174, 127, 493, 518, 59, 629, 611, 186, 558, 153, 385, 418, 693, 603, 707, 474, 486, 588, 505, 156, 656, 686, 404, 664, 23, 12, 531, 371, 82, 475, 124, 50, 223, 610, 709, 273, 488, 191, 11, 178, 221, 706, 275, 711, 205, 651, 701, 22, 168, 182, 185, 606, 16, 234, 1, 511, 698, 480, 160, 197, 116, 157, 135, 478, 179, 9, 509, 496, 602, 48, 4, 211, 99, 176, 195, 69, 134, 463, 285, 357, 137, 155, 98, 218, 692, 497, 435, 200, 502, 482, 164, 180, 216, 498, 170, 274, 483, 70, 470, 100, 447, 655, 276, 133, 484, 467, 589, 414, 479, 192, 129, 203, 519, 705, 161, 199, 521, 657, 144, 703, 604]"
284,"[286, 347, 272, 345, 262]","[302, 887, 305, 303, 900, 269, 340, 268, 346, 306, 258, 903, 304, 307]"
201,"[242, 313, 268, 302, 991]","[346, 324, 288, 340, 334, 271, 260, 331, 325, 357, 185, 651, 12, 318, 56, 172, 98, 1131, 216, 482, 479, 556, 408, 607, 642, 182, 100, 515, 59, 276, 480, 86, 192, 196, 1070, 127, 656, 156, 1137, 23, 4, 213, 190, 855, 582, 198, 1193, 212, 1194, 26, 57, 640, 1268, 518, 188, 435, 11, 183, 79, 144, 176, 96, 405, 33, 234, 200, 201, 447, 773, 219, 670, 475, 655, 1100, 423, 137, 204, 962, 772, 223, 160, 197, 469, 466, 157, 588, 275, 93, 42, 134, 65, 461, 603, 693, 1428, 285, 55, 129, 191, 218, 50, 179, 506, 82, 203, 767]"
287,"[748, 294, 327, 246, 248]","[298, 952, 1, 9, 276, 237, 222, 257, 235, 546, 50, 591, 926, 117, 1016, 249, 121, 108, 845, 98, 56, 710, 208, 92, 201, 652, 28, 11, 168, 200, 218, 39, 461, 4, 64]"
246,"[50, 1, 178, 919, 181]","[675, 588, 100, 652, 223, 83, 173, 1039, 132, 24, 175, 1073, 1101, 208, 265, 98, 185, 238, 433, 741, 201, 176, 475, 81, 651, 735, 151, 477, 721, 109, 425, 12, 55, 184, 236, 172, 746, 198, 288, 68, 724, 853, 568, 616, 227, 547, 11, 211, 121, 403, 219, 665]"
242,"[294, 1, 283, 237, 740]","[111, 1137, 1357, 1152, 934, 275, 1355, 306, 331]"
249,"[242, 258, 302, 327, 300]","[333, 271, 250, 50, 248, 298, 249, 129, 175, 317, 28, 169, 86, 4, 357, 202, 203, 191, 423, 806, 56, 480, 64, 1, 89, 173, 98, 853, 568, 318, 1103, 39, 1167, 634, 174, 114, 483, 55, 198, 100, 223, 168, 156, 9, 741, 708, 23, 238, 275, 427, 12, 228, 421, 186, 58, 408, 183, 144, 92, 209, 69, 96, 283, 42, 124, 135, 919, 88, 31, 1039, 462, 137, 7, 53, 79, 467, 844, 212, 591, 1069, 195, 789, 478, 22, 658, 93, 471, 235, 1011, 273, 24, 222, 455, 147, 240]"
99,"[288, 313, 751, 300, 346]","[748, 294, 315, 338, 328, 258, 1016, 7, 117, 475, 100, 628, 405, 508, 591, 125, 237, 676, 147, 619, 471, 742, 763, 544, 597, 410, 363, 240, 1132, 546, 473, 829, 369, 1048, 1067, 1047, 595, 22, 98, 174, 210, 651, 69, 56, 172, 204, 50, 173, 181, 11, 79, 789, 1119, 403, 168, 12, 196, 64]"
178,"[331, 300, 269, 751, 258]","[288, 304, 271, 748, 100, 124, 283, 1, 7, 181, 50, 275, 222, 15, 111, 16, 1258, 471, 293, 248, 257, 127, 255, 628, 1197, 472, 274, 763, 685, 1016, 121, 118, 237, 1315, 845, 148, 123, 125, 410, 117, 280, 993, 926, 597, 696, 866, 56, 144, 204, 187, 427, 11, 12, 22, 484, 226, 520, 483, 531, 203, 588, 82, 64, 79, 194, 199, 173, 153, 183, 168, 55, 265, 510, 178, 69, 95, 478, 89, 568, 172, 83, 8, 423, 228, 238, 71, 174, 96, 176, 202, 234, 28, 215, 66, 193, 216, 230, 651, 566, 317, 98, 209, 679, 195, 318, 385, 1101, 684, 729, 97, 435, 31, 735, 70, 62, 809, 1169, 58, 658, 232, 454, 491, 655, 500, 591, 233, 1004, 241, 2, 1119, 431, 157, 724, 223, 511, 731, 143, 99]"
251,"[313, 300, 288, 64, 172]","[60, 132, 275, 427, 210, 12, 183, 79, 480, 181, 45, 612, 418, 100, 185, 144, 202, 22, 429, 520, 117, 1, 15, 50, 249, 151, 121, 298, 1012, 282, 248, 295, 237]"
81,"[147, 283, 475, 276, 7]","[121, 282, 275, 273, 237, 25, 410, 591, 928, 280, 595, 726, 210, 42, 169, 186]"
260,"[313, 333, 748, 326, 350]","[682, 881, 270, 334, 990, 891, 1243, 882, 1025]"
25,"[269, 480, 604, 183, 134]","[195, 474, 427, 498, 612, 50, 8, 82, 929, 419, 114, 968, 527, 86, 655, 478, 633, 169, 208, 13, 189, 568, 23, 463, 742, 186, 479, 615, 837, 131, 692, 729, 657, 141, 238, 79, 357, 125, 222, 176, 495, 228, 430, 408, 173, 121, 7, 477, 258]"
59,"[313, 288, 900, 126, 100]","[7, 129, 285, 116, 919, 151, 9, 1009, 276, 111, 508, 458, 741, 109, 287, 118, 14, 137, 277, 10, 147, 25, 1048, 591, 18, 149, 121, 1117, 846, 1114, 13, 15, 928, 1093, 24, 713, 845, 975, 825, 762, 764, 823, 3, 620, 106, 22, 12, 201, 505, 203, 79, 427, 210, 603, 64, 654, 483, 357, 318, 187, 177, 98, 58, 523, 466, 198, 170, 516, 215, 515, 474, 127, 423, 193, 56, 45, 48, 510, 484, 855, 608, 172, 238, 435, 527, 55, 615, 174, 367, 180, 657, 61, 429, 168, 514, 655, 746, 963, 169, 195, 1111, 135, 480, 673, 83, 432, 606, 183, 42, 134, 191, 28, 181, 507, 182, 521, 498, 234, 59, 663, 425, 526, 511, 209, 519, 89, 60, 179, 1021, 709, 92, 651, 99, 190, 644, 39, 69, 789, 50, 705, 196, 173, 513, 496, 736, 584, 529, 658, 428, 1065, 188, 4, 87, 32, 430, 216, 185, 568, 65, 724, 1101, 91, 729, 528, 175, 23, 489, 582, 81, 647, 200, 492, 443, 479, 699, 747, 265, 131, 199, 197, 212, 702, 208, 431, 660, 675, 770, 735, 650, 434, 382, 176, 241, 47, 664, 490, 52, 610, 204, 96, 549, 385, 381, 649, 82, 186, 679, 228, 517, 202, 230, 132, 11, 570, 953, 448, 30, 462, 506, 1113]"
72,"[25, 685, 129, 471, 117]","[1, 9, 124, 100, 15, 844, 591, 628, 866, 1051, 476, 106, 520, 191, 182, 64, 357, 423, 23, 180, 69, 644, 515, 97, 509, 87, 553, 187, 58, 12, 528, 382, 70, 708, 215, 48, 521, 527, 196, 649, 582, 1147, 28, 518, 402, 356, 1148, 972, 77, 51, 212, 581, 135, 79, 526, 265, 530, 684, 188, 568, 96, 177, 210, 233, 435, 241, 566, 770, 226, 550, 603, 98, 234, 5, 525, 504, 466, 654]"
87,"[180, 135, 199, 523, 48]","[179, 64, 183, 210, 96, 144, 7, 195, 174, 182, 172, 684, 55, 82, 566, 22, 385, 435, 510, 89, 230, 188, 568, 79, 121, 228, 161, 405, 651, 222, 802, 38, 177, 554, 849, 62, 472, 233, 27, 229, 550, 281, 2, 118, 1016, 181, 50, 515, 127, 254, 535, 1190, 208, 202, 194, 66, 8, 204, 451, 648, 70, 216, 209, 100, 56, 502, 781, 4, 845, 154, 49, 152, 692, 410, 111, 88, 514, 239, 367, 94, 732, 153, 167, 393, 274, 186, 871, 728, 25, 211, 944, 63, 1185, 790, 1028, 722, 411, 629, 1041, 67]"
