user,state,history
61,"[257, 305, 874, 474, 272]","[1128, 8, 275, 126, 49, 99, 6, 507, 297, 274, 124, 180, 249, 284, 221, 116, 282, 23, 12, 150, 19, 13, 1008, 120, 234, 1015, 472, 545, 97, 237, 508, 113, 510, 190, 11, 473, 63, 170, 317, 526, 54, 198, 55, 167, 175, 482, 133, 171, 7, 21, 58, 497, 650, 208, 194, 179, 195, 68, 75, 954, 88, 209, 3, 70, 189, 64, 152, 520, 356, 172, 1072, 581, 95, 855, 182, 511, 173, 462, 163, 178, 82, 131, 698, 134, 527, 181, 90]"
285,"[288, 287, 407, 247, 150]","[627, 49, 115, 534, 276, 234, 6, 13, 297, 474, 274, 122, 124, 250, 0, 277, 923, 110, 19, 740, 249, 475, 279, 928, 1287, 146, 1050, 930, 257, 126, 741, 152, 94, 190, 172, 526, 173, 356, 432, 16, 461, 54, 366, 482, 628, 208, 132, 1038, 167, 131, 170, 381, 639, 182, 651, 731, 3, 207, 706, 82, 10, 69, 215, 1052, 587, 100, 201, 427, 1074, 95, 422, 736, 46, 90, 174, 371, 1285, 1100, 708, 780, 21, 380, 72, 745, 96, 89, 84, 88, 153, 56, 166, 657, 195, 402, 65, 760, 154, 1193, 87, 41, 378, 746, 197, 954, 450, 71, 777, 558, 573, 1132, 568, 395, 392, 799, 820, 194, 231, 33, 393, 141, 39, 1090, 948, 737, 185, 1503, 553, 209, 98, 968, 175, 268, 300, 339, 1013, 210, 271, 267, 344, 311]"
199,"[303, 257, 324, 124, 275]","[741, 24, 116, 120, 117, 224, 0, 147, 221, 923, 6, 146, 684, 716, 472, 839, 825, 595, 759, 596, 928, 312, 287, 293, 285, 8, 195, 891, 889, 357, 122, 281, 14, 279, 471, 227, 567, 21, 264, 134, 229, 49, 527, 482, 173, 204, 431, 317, 27, 356, 587, 142, 78, 672, 190, 171, 182, 172, 87, 68, 88, 477, 203, 194, 168, 391, 461, 55, 98, 207, 495, 7, 97, 209, 160, 94, 430, 450, 226, 401, 178, 464, 187, 192, 418, 422, 201, 57, 377, 140, 214, 514, 379, 233, 70, 95, 217, 392, 442, 500, 583, 10, 71, 548, 508, 32, 522, 175, 176, 81, 526, 228, 384, 754, 67, 581, 240, 469, 90, 1090, 419, 53, 558, 678, 364, 139, 950]"
209,"[299, 22, 57, 968, 55]","[172, 152, 210, 153, 167, 516, 434, 24, 207, 3, 522, 654, 1117, 513, 185, 209, 69, 151, 273, 731, 203, 256, 1011, 289, 254, 49, 0, 180, 275, 126, 64, 707, 314, 300, 326, 179, 567, 175, 186, 173, 483, 133, 650, 113, 27, 356, 131, 181, 526, 184, 171, 402, 78, 134, 196, 204, 160, 656, 97, 194, 96, 379, 68, 482, 95, 403, 481, 691, 630, 98, 500, 199, 233, 464, 401, 159]"
223,"[312, 299, 327, 293, 325]","[348, 27, 190, 177, 525, 68, 1038, 96, 192, 317, 214, 726, 281, 469, 195, 422, 21, 14, 161, 654, 661, 698, 659, 221, 377, 355, 401, 730, 76, 386, 719, 156, 581, 467, 685]"
302,"[257, 285, 301, 268, 287]","[318, 261, 269, 332, 339, 293, 267, 874, 99, 955, 152, 530, 1038, 63, 602, 473, 434, 123, 178, 220, 203, 317, 173, 126, 479, 55, 426, 97, 478, 506, 172, 524, 740, 215, 490, 186, 513, 356, 209, 193, 222, 115, 692, 155, 424, 482, 95, 163, 16, 846, 8, 182, 80, 49, 772, 78, 190, 652, 11, 194, 420, 0, 483, 131, 407, 143, 185, 557, 704, 170, 181, 91, 108, 474, 149, 231, 1072, 92, 41, 167, 7, 10, 175, 233, 429, 507, 237, 918, 225, 54, 505, 653, 418, 208, 481, 67, 959, 1285, 614, 214, 171, 197, 21, 64, 183, 81, 184, 283, 6, 98, 745, 68, 127, 200, 227, 380, 169, 82, 384, 202, 558, 207, 69, 777, 146, 1186, 275, 3, 1108, 22, 46, 1097, 133, 812, 432, 708, 32, 650, 24, 180, 366, 590, 691, 201, 122, 761, 672, 151, 235, 402, 595, 25, 236, 87, 159, 403, 469, 567, 136, 199, 587, 96, 442, 128, 738, 160, 450, 517, 240, 581, 90, 417, 422, 734, 654, 543, 630, 142, 410, 404, 779, 289, 649, 76, 460, 720, 978, 657, 1217, 501, 714, 516, 43, 218, 94, 150]"
121,"[268, 27, 512, 174, 510]","[190, 518, 82, 134, 179, 660, 509, 186, 126, 189, 85, 386, 196, 508, 698, 463, 45, 211, 707, 192, 1044, 69, 735, 581, 468, 214, 723, 1112, 714, 238, 1266, 377]"
193,"[293, 495, 658, 126, 434]","[654, 186, 11, 482, 173, 506, 356, 264, 510, 525, 172, 426, 185, 135, 529, 191, 466, 167, 184, 656, 317, 178, 97, 198, 237, 473, 3, 526, 509, 518, 21, 646, 68, 522, 316, 190, 647, 55, 63, 196, 187, 203, 27, 565, 22, 502, 57, 660, 86, 528, 193, 160, 431, 43, 692, 514, 517, 70, 430, 210, 662, 587, 520, 791, 734, 192, 217, 769]"
290,"[287, 324, 236, 474, 128]","[146, 8, 843, 180, 49, 1011, 1066, 507, 248, 249, 92, 454, 105, 404, 122, 261, 150, 14, 292, 283, 239, 470, 284, 281, 1015, 762, 1016, 932, 823, 923, 824, 289, 1276, 124, 290, 412, 235, 410, 684, 459, 1058, 1243, 293, 6, 740, 99, 0, 23, 116, 123, 409, 245, 1072, 97, 55, 11, 942, 233, 54, 155, 938, 465, 30, 1108, 565, 4, 635, 76, 769, 78, 217, 52, 580, 32, 16, 1045, 163, 355, 225, 1041, 572, 1076, 53, 10, 21, 171, 3, 127, 95, 173, 91, 143, 81, 567, 384, 1187, 194, 685, 402, 575, 231, 183, 549, 561, 577, 199, 447, 395, 557, 669, 218, 566, 222, 468, 63, 211, 734, 47, 45, 731, 69, 213, 68, 771, 422, 178, 940, 426, 714, 214, 1219, 654, 1504, 728, 630, 401, 797, 237, 152, 203, 201, 427, 7, 366, 172, 89, 167, 48, 71, 153, 65, 66]"
233,"[312, 241, 291, 288, 315]","[123, 846, 284, 19, 640, 518, 674, 126, 487, 426, 482, 514, 650, 479, 503, 97, 510, 68, 610, 497, 922, 493, 1019, 519, 317, 177, 483, 603, 63, 524, 164, 198, 480, 44, 186, 606, 495, 165, 49, 655, 463, 708, 428, 612, 920, 233, 27, 490, 7, 182, 557, 862, 527, 614, 1125, 431, 99, 609, 134, 489, 461, 656, 509, 1202, 633, 208, 473, 135, 835, 207, 704, 605, 505, 1448, 660, 356, 744, 529, 98, 653, 602, 133, 1462, 196, 193, 1063, 429, 1020, 504, 169, 403, 462, 131, 512, 841, 422, 427, 223, 478, 522, 498, 51, 672, 965, 228, 926, 465, 601, 22, 496, 1120, 205, 659, 1168, 500, 3, 418, 21, 192, 190, 481, 30]"
118,"[299, 285, 321, 322, 457]","[99, 274, 49, 454, 740, 234, 812, 717, 276, 297, 236, 281, 411, 1085, 6, 627, 92, 124, 1015, 221, 120, 828, 981, 180, 471, 741, 286, 761, 596, 116, 923, 825, 474, 273, 108, 256, 1201, 404, 545, 1260, 1152, 491, 55, 10, 193, 95, 212, 181, 173, 167, 88, 510, 209, 63, 1259, 485, 654, 21, 187, 381, 1100, 30, 86, 192, 567, 123, 198, 384, 153, 27, 85, 696, 657, 448, 715, 171, 131, 878, 327, 309, 267, 287, 270, 331, 688, 258, 314, 312, 339, 136, 146, 536, 244, 300, 110, 505, 53, 391, 844, 1196, 82, 1136, 39]"
166,"[236, 221, 136, 85, 380]","[602, 215, 7, 654, 734, 1303, 658, 614, 520, 95, 317, 492, 697, 672, 237, 511, 640, 464, 1199, 1146, 203, 82, 1305, 512, 98, 1125, 135, 1124]"
298,"[285, 299, 126, 250, 149]","[136, 274, 474, 846, 275, 514, 128, 49, 13, 407, 284, 247, 12, 150, 297, 741, 507, 9, 11, 55, 969, 58, 151, 473, 27, 1140, 508, 477, 47, 60, 317, 810, 528, 587, 237, 752, 691, 170, 173, 210, 482, 51, 483, 512, 513, 606, 97, 641, 644, 484, 143, 189, 481, 46, 487, 709, 269, 1038, 211, 134, 153, 178, 113, 207, 479, 167, 190, 135, 22, 812, 497, 1019, 510, 133, 82, 726, 661, 461, 366, 212, 614, 168, 478, 25, 502, 59, 1505, 96, 1049, 501, 88, 646, 1005, 1004, 1072, 174, 310, 175, 344, 346, 353, 935, 301, 172, 169, 486, 964, 197, 201, 432, 509, 605, 640, 961, 90]"
307,"[287, 318, 640, 1020, 168]","[660, 171, 0, 479, 426, 529, 178, 497, 433, 511, 284, 182, 487, 7, 175, 656, 191, 173, 515, 602, 317, 99, 852, 190, 207, 486, 237, 44, 47, 653, 55, 184, 128, 847, 275, 663, 652, 422, 174, 431, 639, 522, 162, 201, 510, 94, 222, 209, 698, 474, 8, 181, 466, 418, 11, 126, 672, 134, 69, 91, 80, 22, 633, 200, 63, 49, 485, 95, 31, 516, 582, 152, 434, 210, 460, 601, 90, 78, 167, 115, 557, 805, 58, 123, 21, 133, 208, 177, 588, 198, 86, 10, 704, 3, 428, 274, 203, 617, 424, 518, 480, 179, 202, 88, 98, 462, 23, 155, 530, 769, 468, 961, 489, 356, 153, 185, 481, 505, 41, 454, 641, 407, 156, 920, 432, 1514, 478, 170, 465, 1146, 855, 964, 662, 81, 519, 645, 240, 647, 1018, 503, 493, 176, 402, 366, 513, 194, 612, 654, 163, 217, 159, 429, 508, 583, 186, 524, 609, 731, 6, 183, 549, 587, 628, 199, 46, 29, 610, 670, 565, 229, 16, 1455, 446, 745, 180, 161, 1168, 142, 536, 944, 741, 810, 1420, 193, 1403, 476, 70, 435, 632, 648, 151, 1064, 212, 130, 678, 427, 804, 821, 501, 1196, 381]"
94,"[180, 682, 150, 285, 472]","[741, 116, 273, 110, 120, 14, 126, 509, 67, 78, 227, 173, 194, 510, 95, 232, 61, 384, 231, 225, 209, 650, 567, 549, 171, 208, 461, 152, 0, 256, 6, 182, 471, 143, 49, 514, 13, 97, 1125, 47, 522, 203, 27, 174, 193, 177, 63, 508, 490, 64, 167, 519, 654, 214, 72, 190, 201, 68, 7, 356, 50, 207, 195, 691, 418, 435, 172, 96, 656, 495, 51, 197, 237, 473, 198, 704, 87, 355, 967, 206, 506, 659, 422, 392, 380, 621, 648, 76, 432, 69, 142, 649, 141, 138, 626, 388, 842, 1220, 398, 101, 365, 218, 462, 590, 215, 82, 70, 169, 90, 746]"
37,"[915, 287, 312, 293, 677]","[327, 325, 680, 587, 21, 419, 418, 27, 246, 1015, 1013, 251, 500, 81, 741, 422, 94, 391, 392, 139, 152, 143, 96, 215, 68, 70, 401, 0, 87, 98, 83, 417, 117, 626, 403, 233, 450, 161, 1034, 93, 160, 672, 678, 154, 199, 404, 69, 719, 464, 1032, 1027, 1031, 111, 767, 224]"
101,"[257, 318, 611, 306, 587]","[100, 94, 88, 49, 509, 182, 194, 173, 227, 226, 448, 97, 446, 185]"
62,"[285, 332, 261, 747, 300]","[407, 812, 275, 149, 24, 49, 115, 99, 474, 136, 1006, 282, 13, 276, 12, 250, 254, 1136, 223, 108]"
159,"[407, 99, 136, 951, 123]","[1015, 149, 49, 92, 292, 921, 272, 284, 474, 116, 0, 457, 762, 507, 281, 249, 543, 275, 1196, 1141, 128, 1133, 247, 122, 12, 239, 150, 409, 1011, 454, 23, 126, 186, 692, 55, 181, 287, 473, 1018, 460, 10, 54, 167, 513, 200, 461, 156, 58, 496, 78, 31, 482, 194, 446, 462, 1072, 22, 603, 212, 670, 173, 134, 174, 184, 233, 191]"
49,"[267, 318, 287, 323, 474]","[8, 546, 1009, 507, 1083, 252, 1007]"
300,"[6, 249, 108, 126, 180]","[236, 287, 23, 0, 149, 221, 257, 293, 99, 741, 454, 409, 14, 239, 281, 116, 1011, 49, 762, 1015, 283, 122, 404, 1027, 117, 280, 755, 863, 322, 411, 870, 120, 865, 408, 830, 1282, 268, 339, 332, 270, 299, 264, 63, 41, 495, 175, 181, 196, 426, 473, 510, 480, 193, 97, 173, 21, 317, 72, 167, 650, 356, 603, 143, 204, 428, 194, 155, 185, 96, 522, 209, 201, 526, 11, 198, 95, 27, 203, 10, 402, 94, 171, 172, 482, 186, 78, 153, 7, 567, 501, 67, 55, 131, 366, 200, 217, 68, 518, 672, 659, 215, 692, 46, 425, 70, 229, 3, 424, 587, 81, 16, 87, 132, 606, 202, 225, 183, 214, 57, 142, 65, 731, 701, 464, 195, 232, 685]"
224,"[285, 478, 426, 236, 97]","[509, 192, 63, 491, 477, 214, 602, 605, 417, 21, 193, 565, 135, 704, 481, 479]"
289,"[227, 229, 49, 992, 70]","[68, 203, 180, 317, 497, 731, 192, 482, 173, 98, 81, 21, 175, 163, 63, 182, 171, 595, 495, 27, 97, 418, 160, 142, 195, 691, 0, 135, 433, 401, 422, 14, 134, 526, 201, 431, 94, 428, 587, 209, 384, 140, 157, 30, 215, 754, 120, 264]"
96,"[134, 407, 481, 167, 429]","[131, 97, 434, 27, 173, 602, 660, 78, 428, 654, 227, 168, 188, 221, 182, 0, 171, 88, 6, 203, 194, 192, 431, 201, 49, 190, 422, 356, 96, 114, 81, 427, 22, 68]"
156,"[285, 514, 0, 234, 149]","[292, 1301, 312, 339, 267, 268, 136, 275, 297, 272, 288, 116, 1015, 146, 243, 126, 49, 99, 282, 507]"
180,"[287, 269, 288, 681, 219]","[741, 120, 8, 24, 273, 281, 595, 404, 221, 236, 475, 590]"
277,"[312, 314, 346, 268, 305]","[285, 310, 751, 537, 293, 287, 524, 514, 922, 602]"
275,"[257, 299, 293, 327, 287]","[323, 918, 507, 297, 407, 180, 272, 6, 627, 126, 116, 0, 150, 283, 546, 275, 99, 248, 256, 122, 470, 146, 245, 409, 24, 108, 292, 239, 454, 234, 741, 474, 236, 249, 684, 844, 410, 472, 289, 457, 124, 1128, 120, 149, 213, 191, 179, 174, 46, 11, 468, 134, 63, 27, 159, 64, 805, 22, 21, 522, 317, 10, 460, 356, 557, 196, 181, 156, 222, 530, 69, 771, 692, 731, 646, 422, 192, 428, 68, 1219, 424, 80, 1266, 178, 186, 525, 214, 57, 568, 657, 238, 734, 381, 316, 654, 1481, 75, 1134, 55, 41, 7, 167, 3, 152, 203, 208, 958, 153, 853, 745, 1117, 427, 201, 16, 691, 432, 71, 172, 32, 708, 185, 1217, 209, 392, 395, 54, 173, 23, 88, 143, 175, 182, 81, 240, 95, 171, 683, 78, 1, 127, 67, 194, 635, 264, 225, 384, 187, 183, 549, 565, 446, 199, 184, 163, 97, 217, 558, 218, 216, 447, 442, 435, 94, 462, 968, 431, 417, 403, 140, 70, 142, 587, 98, 416, 418, 419, 842, 500, 746, 420, 602, 30, 155, 652, 461, 633, 170, 197, 206, 205, 1055, 478, 168, 100, 188, 1239, 267, 301, 300, 332, 331, 1169, 843, 77, 202, 237, 769, 333, 306, 269, 339, 1097, 233, 123, 49]"
6,"[265, 285, 679, 306, 299]","[682, 263, 287, 63, 186, 173, 602, 179, 366, 85, 264, 227, 522, 434, 446, 185, 215, 529, 617, 177, 31, 642, 650, 181, 171, 100, 172, 428, 97, 615, 473, 233, 487, 92, 49, 525, 88, 99, 196, 495, 611, 21, 203, 658, 652, 96, 143, 190, 483, 656, 402, 633, 131, 7, 494, 222, 645, 95, 654, 635, 55, 490, 8, 195, 435, 498, 422, 167, 632, 67, 134, 430, 204, 614, 384, 182, 660, 510, 214, 647, 607, 155, 643, 68, 126, 43, 189, 670, 355, 595, 512, 526, 3, 236, 284, 163, 135, 237, 497, 592, 484, 193, 482, 151, 317, 612, 191, 478, 491, 91, 392, 156, 583, 479, 381, 496, 509, 202, 207, 662, 426, 6, 152, 587, 78, 501, 631, 567, 460, 178, 629, 480, 27, 506, 130, 213, 433, 503, 588, 613, 646, 549, 206, 210, 98, 194, 80, 527, 46, 26, 70, 547, 150, 187, 508, 216, 667, 431, 518, 274, 470, 9, 401, 120, 209, 176, 403, 674, 630, 621, 377, 659, 415, 454, 548, 609, 153, 520, 678, 139, 464, 124, 132, 462, 419, 648, 442, 669, 604, 76, 378, 500, 565, 140, 162, 545, 161, 580, 199, 636, 505, 225, 644, 38, 591, 638, 364, 600, 51, 572, 451, 619, 450, 623, 105]"
9,"[301, 268, 285, 288, 244]","[333, 332, 526, 653, 512, 55, 63, 31, 193, 173, 126, 492, 517, 58, 628, 610, 185, 557, 152, 384, 417, 692, 602, 706, 473, 485, 587, 504, 155, 655, 685, 403, 663, 22, 11, 530, 370, 81, 474, 123, 49, 222, 609, 708, 272, 487, 190, 10, 177, 220, 705, 274, 710, 204, 650, 700, 21, 167, 181, 184, 605, 15, 233, 0, 510, 697, 479, 159, 196, 115, 156, 134, 477, 178, 8, 508, 495, 601, 47, 3, 210, 98, 175, 194, 68, 133, 462, 284, 356, 136, 154, 97, 217, 691, 496, 434, 199, 501, 481, 163, 179, 215, 497, 169, 273, 482, 69, 469, 99, 446, 654, 275, 132, 483, 466, 588, 413, 478, 191, 128, 202, 518, 704, 160, 198, 520, 656, 143, 702, 603]"
283,"[285, 346, 271, 344, 261]","[301, 886, 304, 302, 899, 268, 339, 267, 345, 305, 257, 902, 303, 306]"
200,"[241, 312, 267, 301, 990]","[345, 323, 287, 339, 333, 270, 259, 330, 324, 356, 184, 650, 11, 317, 55, 171, 97, 1130, 215, 481, 478, 555, 407, 606, 641, 181, 99, 514, 58, 275, 479, 85, 191, 195, 1069, 126, 655, 155, 1136, 22, 3, 212, 189, 854, 581, 197, 1192, 211, 1193, 25, 56, 639, 1267, 517, 187, 434, 10, 182, 78, 143, 175, 95, 404, 32, 233, 199, 200, 446, 772, 218, 669, 474, 654, 1099, 422, 136, 203, 961, 771, 222, 159, 196, 468, 465, 156, 587, 274, 92, 41, 133, 64, 460, 602, 692, 1427, 284, 54, 128, 190, 217, 49, 178, 505, 81, 202, 766]"
286,"[747, 293, 326, 245, 247]","[297, 951, 0, 8, 275, 236, 221, 256, 234, 545, 49, 590, 925, 116, 1015, 248, 120, 107, 844, 97, 55, 709, 207, 91, 200, 651, 27, 10, 167, 199, 217, 38, 460, 3, 63]"
245,"[49, 0, 177, 918, 180]","[674, 587, 99, 651, 222, 82, 172, 1038, 131, 23, 174, 1072, 1100, 207, 264, 97, 184, 237, 432, 740, 200, 175, 474, 80, 650, 734, 150, 476, 720, 108, 424, 11, 54, 183, 235, 171, 745, 197, 287, 67, 723, 852, 567, 615, 226, 546, 10, 210, 120, 402, 218, 664]"
241,"[293, 0, 282, 236, 739]","[110, 1136, 1356, 1151, 933, 274, 1354, 305, 330]"
248,"[241, 257, 301, 326, 299]","[332, 270, 249, 49, 247, 297, 248, 128, 174, 316, 27, 168, 85, 3, 356, 201, 202, 190, 422, 805, 55, 479, 63, 0, 88, 172, 97, 852, 567, 317, 1102, 38, 1166, 633, 173, 113, 482, 54, 197, 99, 222, 167, 155, 8, 740, 707, 22, 237, 274, 426, 11, 227, 420, 185, 57, 407, 182, 143, 91, 208, 68, 95, 282, 41, 123, 134, 918, 87, 30, 1038, 461, 136, 6, 52, 78, 466, 843, 211, 590, 1068, 194, 788, 477, 21, 657, 92, 470, 234, 1010, 272, 23, 221, 454, 146, 239]"
98,"[287, 312, 750, 299, 345]","[747, 293, 314, 337, 327, 257, 1015, 6, 116, 474, 99, 627, 404, 507, 590, 124, 236, 675, 146, 618, 470, 741, 762, 543, 596, 409, 362, 239, 1131, 545, 472, 828, 368, 1047, 1066, 1046, 594, 21, 97, 173, 209, 650, 68, 55, 171, 203, 49, 172, 180, 10, 78, 788, 1118, 402, 167, 11, 195, 63]"
177,"[330, 299, 268, 750, 257]","[287, 303, 270, 747, 99, 123, 282, 0, 6, 180, 49, 274, 221, 14, 110, 15, 1257, 470, 292, 247, 256, 126, 254, 627, 1196, 471, 273, 762, 684, 1015, 120, 117, 236, 1314, 844, 147, 122, 124, 409, 116, 279, 992, 925, 596, 695, 865, 55, 143, 203, 186, 426, 10, 11, 21, 483, 225, 519, 482, 530, 202, 587, 81, 63, 78, 193, 198, 172, 152, 182, 167, 54, 264, 509, 177, 68, 94, 477, 88, 567, 171, 82, 7, 422, 227, 237, 70, 173, 95, 175, 201, 233, 27, 214, 65, 192, 215, 229, 650, 565, 316, 97, 208, 678, 194, 317, 384, 1100, 683, 728, 96, 434, 30, 734, 69, 61, 808, 1168, 57, 657, 231, 453, 490, 654, 499, 590, 232, 1003, 240, 1, 1118, 430, 156, 723, 222, 510, 730, 142, 98]"
250,"[312, 299, 287, 63, 171]","[59, 131, 274, 426, 209, 11, 182, 78, 479, 180, 44, 611, 417, 99, 184, 143, 201, 21, 428, 519, 116, 0, 14, 49, 248, 150, 120, 297, 1011, 281, 247, 294, 236]"
80,"[146, 282, 474, 275, 6]","[120, 281, 274, 272, 236, 24, 409, 590, 927, 279, 594, 725, 209, 41, 168, 185]"
259,"[312, 332, 747, 325, 349]","[681, 880, 269, 333, 989, 890, 1242, 881, 1024]"
24,"[268, 479, 603, 182, 133]","[194, 473, 426, 497, 611, 49, 7, 81, 928, 418, 113, 967, 526, 85, 654, 477, 632, 168, 207, 12, 188, 567, 22, 462, 741, 185, 478, 614, 836, 130, 691, 728, 656, 140, 237, 78, 356, 124, 221, 175, 494, 227, 429, 407, 172, 120, 6, 476, 257]"
58,"[312, 287, 899, 125, 99]","[6, 128, 284, 115, 918, 150, 8, 1008, 275, 110, 507, 457, 740, 108, 286, 117, 13, 136, 276, 9, 146, 24, 1047, 590, 17, 148, 120, 1116, 845, 1113, 12, 14, 927, 1092, 23, 712, 844, 974, 824, 761, 763, 822, 2, 619, 105, 21, 11, 200, 504, 202, 78, 426, 209, 602, 63, 653, 482, 356, 317, 186, 176, 97, 57, 522, 465, 197, 169, 515, 214, 514, 473, 126, 422, 192, 55, 44, 47, 509, 483, 854, 607, 171, 237, 434, 526, 54, 614, 173, 366, 179, 656, 60, 428, 167, 513, 654, 745, 962, 168, 194, 1110, 134, 479, 672, 82, 431, 605, 182, 41, 133, 190, 27, 180, 506, 181, 520, 497, 233, 58, 662, 424, 525, 510, 208, 518, 88, 59, 178, 1020, 708, 91, 650, 98, 189, 643, 38, 68, 788, 49, 704, 195, 172, 512, 495, 735, 583, 528, 657, 427, 1064, 187, 3, 86, 31, 429, 215, 184, 567, 64, 723, 1100, 90, 728, 527, 174, 22, 488, 581, 80, 646, 199, 491, 442, 478, 698, 746, 264, 130, 198, 196, 211, 701, 207, 430, 659, 674, 769, 734, 649, 433, 381, 175, 240, 46, 663, 489, 51, 609, 203, 95, 548, 384, 380, 648, 81, 185, 678, 227, 516, 201, 229, 131, 10, 569, 952, 447, 29, 461, 505, 1112]"
71,"[24, 684, 128, 470, 116]","[0, 8, 123, 99, 14, 843, 590, 627, 865, 1050, 475, 105, 519, 190, 181, 63, 356, 422, 22, 179, 68, 643, 514, 96, 508, 86, 552, 186, 57, 11, 527, 381, 69, 707, 214, 47, 520, 526, 195, 648, 581, 1146, 27, 517, 401, 355, 1147, 971, 76, 50, 211, 580, 134, 78, 525, 264, 529, 683, 187, 567, 95, 176, 209, 232, 434, 240, 565, 769, 225, 549, 602, 97, 233, 4, 524, 503, 465, 653]"
86,"[179, 134, 198, 522, 47]","[178, 63, 182, 209, 95, 143, 6, 194, 173, 181, 171, 683, 54, 81, 565, 21, 384, 434, 509, 88, 229, 187, 567, 78, 120, 227, 160, 404, 650, 221, 801, 37, 176, 553, 848, 61, 471, 232, 26, 228, 549, 280, 1, 117, 1015, 180, 49, 514, 126, 253, 534, 1189, 207, 201, 193, 65, 7, 203, 450, 647, 69, 215, 208, 99, 55, 501, 780, 3, 844, 153, 48, 151, 691, 409, 110, 87, 513, 238, 366, 93, 731, 152, 166, 392, 273, 185, 870, 727, 24, 210, 943, 62, 1184, 789, 1027, 721, 410, 628, 1040, 66]"
