user,state,history
290,"[323, 287, 244, 324, 236]","[79, 721, 209, 375, 394, 1027, 383, 570, 939, 1078, 779, 40, 411, 576, 363, 789, 574, 382, 997, 1304, 400, 1488, 800, 70, 139, 98, 945, 587, 417, 1077, 27, 142, 94, 403, 416, 754, 419, 626, 415, 500, 819, 100, 1218, 96, 746, 738, 793, 420, 154, 782, 158, 1272, 1089, 1247, 573, 1209, 768, 581, 495]"
233,"[312, 267, 241, 285, 320]","[1452, 969, 283, 1459, 1099, 645, 831, 1204, 1047, 447, 587, 161, 217, 75, 69, 101, 415, 225, 71, 402, 701, 662, 1185, 43, 807, 723, 1445, 380, 124, 780, 1284, 1074, 24, 469, 160, 844, 370, 548, 648, 39, 87, 90, 769, 162, 1184, 29, 556, 637, 767, 738, 691, 232, 236, 413, 446, 849, 711, 501, 1169, 159, 784, 1446, 416, 272, 1457, 791, 129, 730, 1043, 670, 1453, 53, 624, 1444, 218, 927, 551, 411, 764, 105, 1077, 1050, 400, 625, 634, 635, 1132, 877, 866, 646, 627, 955, 151, 647, 300]"
118,"[299, 285, 321, 322, 865]","[470, 683, 1262, 208, 203, 525, 930, 328, 347, 271, 257, 348, 143, 406, 549, 225, 1159, 726, 458, 1165, 353, 298, 315, 1261, 8, 51, 409, 1169, 450, 994, 1264, 268, 293, 916, 915, 337]"
166,"[289, 234, 239, 236, 287]","[1304, 135, 1124, 168, 240, 605, 477, 72, 485, 529, 434, 732, 132]"
298,"[285, 293, 302, 287, 299]","[581, 380, 1055, 1017, 970, 1213, 240, 746, 723, 731, 777, 215, 516, 1118, 386, 1073, 48, 954, 552, 784, 738, 401, 87, 654, 745, 209, 1102, 208, 3, 203, 791, 727, 166, 515, 958, 185, 72, 71, 855, 398, 16, 714, 953, 395, 392, 93, 66, 383, 997, 576, 1035, 80, 332, 915, 914]"
307,"[287, 318, 312, 308, 263]","[410, 238, 754, 746, 1044, 1134, 395, 500, 841, 384, 494, 73, 419, 53, 728, 416, 674, 1153, 391, 558, 392, 230, 659, 568, 43, 71, 965, 1117, 545, 442, 580, 87, 777, 604, 1045, 24, 567, 714, 824, 377, 401, 578, 20, 76, 65, 160, 147, 355, 48, 711, 225, 447, 67, 1139, 664, 448, 636, 1410, 106, 138, 84, 1073, 409, 451, 566, 297, 292, 247, 294, 256, 283, 1251, 254, 150, 823, 927, 1046, 121, 253]"
94,"[288, 136, 23, 24, 236]","[727, 698, 538, 470, 293, 861, 327, 21, 541, 517, 513, 959, 484, 647, 735, 196, 674, 132, 204, 624, 526, 504, 403, 189, 30, 199, 505, 854, 140, 98, 377, 31, 494, 572, 786, 415, 370, 1, 419, 1205, 1115, 416, 444, 767, 711, 551, 945, 1218, 414, 421, 397, 1089, 1229, 77, 394]"
37,"[915, 287, 312, 293, 677]","[382, 1030, 34, 443, 716, 399, 394, 779, 104, 405, 1036, 66, 589, 446, 636, 1029, 451, 400, 412, 757, 1028, 939, 671, 121]"
101,"[257, 299, 318, 297, 247]","[153, 501, 654, 731, 238, 357, 315, 181, 268, 349, 174, 12, 201, 87, 784, 152, 777, 651, 48, 65, 72, 791, 662, 210, 745, 162, 392, 865, 93, 234, 66, 395, 385, 410, 733, 475, 383, 408, 576, 166, 855, 1051, 1029]"
62,"[257, 267, 301, 285, 320]","[840, 827, 928, 1007, 9, 19, 2, 978, 404, 411, 105, 120, 923, 107, 1027, 78, 479, 299]"
159,"[8, 407, 99, 136, 824]","[968, 431, 160, 602, 3, 60, 429, 563, 1222, 217, 769, 168, 201, 487, 159, 210, 483, 227, 954, 530, 301, 327, 324]"
49,"[267, 318, 287, 323, 326]","[822, 1007, 543, 122]"
300,"[6, 249, 108, 126, 8]","[502, 127, 75, 771, 551, 161, 231, 154, 754, 362, 89, 98, 61, 141, 379, 28, 796, 230, 1073, 66, 789, 392, 958, 1034, 553, 630, 79, 848, 52, 801, 736, 1134, 90, 50, 446, 218, 558, 42, 93, 575, 1229, 770, 1111, 383, 372, 664, 1090, 394, 119, 1227, 40, 137, 216, 718]"
224,"[285, 244, 478, 426, 236]","[171, 142, 1202, 603, 1442]"
289,"[322, 682, 242, 227, 270]","[624, 1034, 42, 166, 549, 475, 256, 379, 221, 273, 117, 65, 87, 1012, 929, 825, 1059, 404, 1027, 684, 831, 824, 925, 251, 817, 119, 104, 1078, 1335]"
96,"[134, 407, 495, 481, 167]","[430, 196, 132, 152, 525, 1125, 95, 669, 207, 433, 662, 31]"
156,"[285, 514, 0, 234, 149]","[1050, 409, 933, 1131, 1257, 1282, 475, 1243, 406, 119]"
180,"[287, 318, 285, 293, 331]","[1290, 1375, 105, 814, 923, 234, 289, 870, 146, 119, 840, 619, 147, 1010, 1355, 839, 930, 981, 832, 1280, 742, 978, 129, 282, 412, 830, 1335, 927, 1334, 1047, 929, 121, 410, 1007, 1008, 826, 122, 596, 408, 1150, 104, 824, 825, 1214, 977, 921, 823, 1326, 1149, 1325, 1113, 975, 819, 362, 1131, 106, 974, 107, 822, 471, 817, 1286, 684, 1032, 1056, 766, 1101, 20, 279, 973, 716, 369, 757, 459, 1053, 761, 759, 924, 368, 367, 277, 949, 1058, 276, 2, 1051]"
277,"[312, 314, 346, 301, 268]","[602, 172, 97, 21]"
275,"[257, 299, 293, 327, 322]","[237, 1094, 733, 999, 800, 789, 1179, 385, 764, 718, 576, 394, 363, 724, 769, 244, 333, 306, 269, 339, 889, 1097, 1080, 452, 451, 233, 123, 49, 221, 270, 227, 226, 342, 749, 567, 1088, 247, 495, 1171, 90, 93, 229, 1207, 1108, 1018, 52, 426, 281, 942, 747, 750, 73, 345, 312, 346, 875, 880, 268, 271, 1300, 648, 580, 354, 353, 517, 690, 1198, 577, 402, 91, 1046, 365, 8, 200, 1477, 921, 651, 709, 195, 852, 561, 1035, 1051, 543, 941, 473, 138, 639, 726, 330, 901, 1220, 288, 13, 736, 302, 314, 261, 915, 315, 1482, 914, 263]"
6,"[268, 677, 681, 258, 680]","[675, 144, 551, 616, 560, 569, 553, 585, 540, 52, 138, 589, 448, 558, 544, 333, 293, 259, 624, 417, 541, 218, 557, 671, 550, 439, 568, 562, 566, 564, 668, 445, 637, 556, 579, 665, 641, 226, 582, 53, 573, 449, 142, 416, 625, 620, 559, 230, 575, 390, 539, 427, 174, 72, 584, 574, 576, 385, 578, 519, 386, 316, 661, 552, 554, 133, 30, 323, 257, 11, 184, 640, 192, 198, 356, 666, 581, 432, 653, 340]"
9,"[301, 268, 285, 318, 288]","[603, 503, 709, 431, 616, 92, 494, 509, 229, 161, 6, 488, 524, 529, 282, 695, 614, 237, 581, 699, 366, 693, 711, 419, 707, 84, 528, 39, 182, 131, 698, 32, 498, 320, 293, 339]"
283,"[285, 346, 312, 271, 344]","[343, 258, 321, 747, 288, 338, 538, 937, 686]"
200,"[241, 291, 312, 749, 267]","[57, 955, 971, 732, 463, 145, 1009, 791, 949, 46, 698, 470, 1135, 1400, 1173, 14, 124, 855, 1152, 75, 630, 548, 1134, 147, 923, 50, 1226, 1044, 76, 580, 379, 386, 1127, 1010, 1422, 1223, 545, 26, 1007, 675, 467, 979, 1207, 35, 659, 401, 822, 586, 1219, 728, 1244, 1420, 365, 1169, 28, 1168, 1266, 536, 461, 918, 7, 98, 595, 472, 374, 230, 232, 678, 264, 117, 577, 226, 61, 596, 635, 271, 268]"
286,"[300, 747, 293, 326, 180]","[425, 63, 155, 346, 345, 339, 267, 312, 894, 681, 99, 290]"
245,"[992, 49, 422, 95, 0]","[584, 1138, 40, 826, 840, 727, 931, 575, 66, 144, 412, 157, 1227, 1187, 797, 830, 1410, 718, 764, 839, 256, 249, 747, 293, 251, 1088, 253, 368, 1051, 405, 929, 980, 742, 367, 757, 894, 259, 815]"
241,"[293, 474, 0, 282, 290]","[360, 304, 267]"
248,"[241, 257, 301, 308, 326]","[107, 825, 475, 471, 289, 455, 929, 1046, 406, 10, 582, 1072, 602, 181, 82, 402, 478, 187, 722, 175, 178, 67, 240, 430, 745, 685, 1, 468, 683, 209, 215, 217]"
98,"[287, 267, 330, 325, 894]","[27, 195, 63, 237, 693, 401, 202, 420, 91, 0, 328, 347, 289, 181, 65, 366, 231, 3, 779, 272, 432, 930, 353, 245, 274, 254, 115]"
177,"[330, 299, 293, 268, 285]","[76, 72, 89, 213, 577, 154, 848, 366, 50, 178, 1034, 218, 312, 332, 894, 248, 318, 209, 624, 1047, 243, 245, 267, 1011, 507, 132, 228, 86, 1282, 1050, 875, 539, 782, 880, 1299, 872, 259, 146, 357, 876, 325, 315, 863, 763, 283, 545, 618, 24, 249, 353, 301, 338, 341, 681]"
250,"[312, 299, 257, 287, 63]","[1013, 594, 741, 596, 117, 865, 221, 108, 404, 147, 977, 1027, 684, 471, 24]"
80,"[287, 288, 268, 146, 282]","[209, 41, 168, 185, 317, 78, 97, 0, 431, 543, 2]"
259,"[312, 332, 318, 257, 747]","[1024, 361, 1104, 321]"
24,"[268, 479, 603, 182, 133]","[476, 257, 150, 274, 115, 454, 203, 0, 173, 264, 97, 24, 256, 238, 180]"
58,"[285, 312, 257, 287, 899]","[228, 714, 617, 487, 101, 379, 432, 580, 226, 420, 621, 671, 210, 1117, 43, 450, 615, 183, 435, 1118, 561, 370, 50, 958, 446, 661, 971, 52, 568, 611, 1111, 76, 641, 72, 754, 1106, 601, 624, 401, 791, 225, 464, 1004, 1109, 89, 950, 1073, 217, 707, 139, 639, 945, 565, 231, 218, 738, 669, 141, 566, 1115, 558, 773, 386, 391, 780, 100, 549, 402, 140, 563, 490, 523, 242, 686, 320, 322]"
71,"[24, 684, 128, 470, 116]","[442, 524, 503, 465, 653, 202, 641, 654, 173, 146, 317, 196, 126, 55, 426, 194, 160, 492, 479, 193, 169, 133, 203, 44, 483, 478, 197]"
86,"[299, 302, 179, 134, 198]","[408, 89, 576, 157, 779, 119, 999, 20, 1177, 574, 234, 865, 1078, 475, 79, 782, 597, 395, 795, 1046, 1176, 790, 296, 317, 518, 195, 627, 495, 422, 704, 133, 656, 191, 520, 156, 426, 96, 490, 131, 86, 8, 1188]"
41,"[293, 275, 124, 470, 117]","[101, 1044, 62, 581, 53, 998, 450, 401, 140, 1040, 226, 784, 940, 37, 229, 134, 69, 366, 719, 1043, 1, 558, 141, 626, 468, 218, 1041, 42, 590, 409, 282, 120, 150, 24, 844, 833]"
291,"[330, 327, 287, 263, 299]","[152, 428, 264, 189, 483, 606, 422, 168, 164, 418, 461, 487, 527, 213, 524, 788, 134, 192, 27, 85, 1, 630, 1049, 1038]"
19,"[287, 322, 677, 242, 180]","[10, 207, 97, 377, 251, 81, 86, 93, 203]"
12,"[293, 285, 309, 306, 339]","[732, 780, 279, 721, 735, 793, 154, 736, 866, 393, 892, 312, 750, 891, 894, 345, 749, 311, 889, 342, 900, 686, 893, 681, 456, 538, 260, 877, 687, 344, 271, 897, 537, 314, 906, 313, 477, 602, 613, 601, 821, 123, 165, 631, 428, 13, 745, 68, 704, 59, 346, 781, 399, 341, 654, 839, 887, 352, 813, 519, 823, 904, 523, 629, 349, 884, 907, 350, 777, 39, 755, 785, 855, 800, 82, 274, 738, 814, 401, 764, 774, 795, 782, 806, 386, 618, 347, 328, 896, 340, 881, 333, 682, 751, 343, 315, 899, 354, 353, 268, 690, 909, 908, 902, 185, 487, 693, 231, 361, 140, 441, 895, 901, 905, 911, 912, 914, 916, 910, 903, 888, 890, 898, 348, 917, 915, 913]"
137,"[13, 110, 115, 99, 0]","[55, 434, 516, 482, 517, 356, 473, 601, 237, 492]"
59,"[285, 750, 326, 600, 143]","[81, 210, 217, 698, 12, 214, 377, 162, 591, 264, 418, 494, 415, 754, 581, 120, 87, 734, 672, 59, 161, 392, 384, 94, 410, 215, 442, 1049, 20, 608, 735, 70, 728, 636, 224, 1122, 603, 683, 151, 14, 271]"
56,"[287, 293, 242, 677, 320]","[143, 172, 194, 63, 587, 10, 418, 78, 1072, 317, 256, 0, 303, 257, 294, 762, 99, 221, 743, 55, 198]"
222,"[287, 285, 1233, 332, 299]","[716, 1299, 973, 119, 70, 21, 94, 10, 968, 27, 422, 184, 7, 317, 172, 469, 142, 68, 215, 154]"
188,"[312, 8, 99, 13, 49]","[1004, 581, 30, 142, 185, 1401, 1098, 587, 485, 483, 1400, 502, 377, 206, 862, 195, 606, 417, 525, 29, 567, 161, 1020, 27, 1403, 213, 509, 432, 499, 43, 629, 731, 380, 254, 96, 149, 511]"
242,"[285, 267, 126, 136, 274]","[434, 172, 193, 366, 513, 207, 284, 85, 1280, 220, 190, 510, 581, 7, 156, 316]"
91,"[933, 627, 24, 49, 474]","[407, 283, 6, 1027, 454, 281, 183, 147, 244, 287, 270, 405, 979, 499, 257, 123, 221, 1215, 294, 1141, 844, 247, 128, 595, 741, 248, 762, 1011, 290, 12, 596, 108, 716, 107, 507, 362, 1078, 840, 845, 1010, 976, 148, 594, 825, 929, 251, 927, 755, 475, 973, 367, 368, 830, 1094, 92, 312, 455, 983, 327, 303, 245, 1013, 992, 249, 1032, 321, 985, 1214, 408, 1048, 742, 1051, 267, 259, 306, 1022, 747]"
240,"[689, 345, 285, 749, 301]","[293, 894, 688, 342]"
253,"[312, 322, 677, 258, 342]","[870, 34, 399, 383, 440, 841, 553, 224, 218, 576, 102, 574, 239, 500, 285, 268, 96, 7, 139, 428, 93, 1182, 21, 0, 621, 661, 125, 402, 1442, 257, 242]"
292,"[312, 299, 345, 301, 257]","[425, 161, 48, 565, 16, 419, 154, 229, 231, 432, 940, 659, 32, 552, 400, 90, 657, 15, 28, 707, 1247, 379, 205, 1017, 1219, 415, 66, 1041, 1134, 711, 157, 1310, 61, 780, 714, 809, 158, 1040, 719, 50, 604, 166, 401, 228, 615, 26, 628, 553, 1420, 803, 779, 764, 842, 52, 848, 1216, 577, 571, 355, 216, 365, 760, 37, 582, 35, 570, 1227, 385, 870, 778, 93, 138, 976, 1208, 808, 1043, 664]"
126,"[293, 689, 749, 287, 900]","[448, 379, 61, 449]"
221,"[301, 257, 267, 327, 299]","[432, 67, 43, 391, 440, 1437, 377, 1034, 584, 216, 139, 807, 79, 1040, 385, 232, 376, 848, 1187, 577, 575, 500, 779, 1044, 815, 467, 1065, 553, 1073, 1178, 574, 699, 39, 1043, 718, 768, 1028, 1249, 390, 1206, 372, 40, 733, 536, 711, 1052, 1238, 570, 449, 445, 470, 423, 1010, 147, 762, 684, 412, 408, 928, 119, 367, 1056, 930, 312, 749, 287, 894, 92, 476, 248, 254, 1225, 825, 1058, 105, 406, 1053]"
266,"[323, 293, 474, 249, 99]","[551, 731, 390, 81, 773, 383, 575, 216, 664, 1089, 770, 53, 719, 1034, 1184, 574, 621, 449, 410, 363, 678, 1470, 1144, 158, 1335, 544, 1239, 407, 463, 180, 152, 1072, 473, 205, 171, 49]"
10,"[285, 749, 267, 257, 689]","[394, 733, 727, 413, 725, 382, 576, 724, 229, 175, 97, 602, 184, 78, 38, 227, 202, 503, 653, 228, 226, 430, 53, 560, 37, 572, 448, 355, 240, 212, 706, 735, 738, 746, 50, 273]"
7,"[257, 293, 300, 258, 335]","[685, 683, 228, 549, 221, 517, 684, 226, 565, 240, 232]"
161,"[293, 357, 24, 49, 507]","[207, 143, 27, 173, 10, 178, 709, 229]"
278,"[320, 287, 293, 989, 12]","[239, 939, 977, 1500, 1493, 449, 379, 227, 226, 228, 1494, 809, 385, 486, 91, 489, 98, 49, 665, 615, 1051, 651, 200, 1490, 1498, 709, 852, 921, 543, 561, 362, 1227, 183, 396, 409, 51, 70, 529, 1496, 1141, 318, 1071, 726, 138, 1311, 1179, 1497, 1488, 237, 1026, 808, 100, 593, 152, 363, 1287, 947, 6, 1169, 234, 1086, 1229, 1119, 1058, 777, 435, 473, 1436, 1132, 1107, 1434, 107, 931, 1239, 868, 433, 1046, 918, 585, 129, 1131, 420, 743, 93, 229, 268]"
144,"[299, 257, 241, 285, 298]","[221, 449, 49, 226, 379, 61, 228, 448, 453, 134, 819, 311, 181, 470, 751, 267, 895, 315, 354, 328, 347, 245, 235, 476, 928, 1050, 283, 759, 1101, 1010, 1287, 1215, 826, 763, 121, 830, 1214, 406, 1001, 411, 1039, 367, 742, 1290, 119, 1286, 1053, 53, 1045, 716, 37, 551, 571, 1209, 573, 393, 929, 1089, 591, 770, 353, 346, 987]"
27,"[331, 293, 257, 285, 270]","[218, 443, 566, 664, 440, 572, 858, 144, 799, 894, 287, 759, 222, 677, 322]"
134,"[293, 326, 323, 320, 259]","[1216, 225, 378, 801, 1045, 76, 553, 53, 37, 1207]"
31,"[267, 312, 293, 306, 287]","[239, 110, 404, 865, 627, 234, 1015, 121]"
89,"[257, 903, 339, 271, 299]","[941, 219, 656, 161, 835, 150, 236, 386, 720, 970, 366, 149, 761, 442, 195, 698, 201, 64, 401, 214, 683, 617, 446, 56, 178, 116, 474, 1202, 601, 712, 953, 51, 529, 660, 1198, 1108, 659, 752, 470, 355, 692, 1133, 8, 495, 517, 147, 707, 25, 661, 965, 820, 29, 963, 1044, 140, 217, 546, 384, 1135]"
215,"[407, 180, 99, 281, 128]","[142, 1066, 401, 576, 422, 97, 121, 173, 220, 285, 203, 11, 63, 507, 1160, 942, 297, 66, 363, 71, 301, 696, 312, 181, 314, 215]"
249,"[257, 287, 330, 747, 323]","[484, 80, 403, 88, 158, 239, 312, 750, 258, 327, 324, 686, 269, 337, 753, 339, 270, 178, 199, 0, 332, 1160, 247, 1013]"
270,"[345, 309, 689, 301, 268]","[57, 708, 30, 199, 517, 3, 1045, 43, 1, 579, 46, 61, 50, 429, 130, 238, 64, 377, 450, 515, 160, 51, 413, 465, 648, 1132, 380, 791, 39, 623, 383, 460, 691, 624, 950, 1090, 440, 37, 392, 738, 1138, 569, 401, 42, 1410, 123, 116, 256, 0, 243, 247, 147, 471, 863, 741]"
264,"[299, 257, 287, 293, 326]","[239, 409, 292, 150, 283, 6, 272, 281, 117]"
197,"[299, 689, 257, 747, 322]","[558, 384, 683, 1168, 517, 726, 142, 130, 183, 229, 401, 654, 427, 446, 628, 178, 500, 958, 184, 240, 32, 402, 635, 228, 366, 217, 938, 672, 81, 127, 580, 461, 3, 100, 651, 941]"
167,"[312, 293, 257, 322, 299]","[743, 1046, 596, 283, 472, 410, 1050, 929, 818, 234, 251, 224, 930]"
109,"[271, 287, 750, 339, 312]","[1089, 203, 366, 375, 237, 392, 62, 40, 400, 789, 714, 1217, 790, 584, 93, 1178, 943, 383, 779, 733, 66, 574, 1181, 1248, 363, 1245]"
57,"[268, 312, 267, 8, 49]","[247, 346, 353, 380, 69, 254, 1100, 511, 310, 198, 167, 490, 495, 1105, 949, 404, 740, 1047, 545, 248, 120, 822, 239, 119, 1088, 1101, 366, 1098, 190, 1068]"
236,"[285, 356, 133, 473, 97]","[152, 497, 8, 655, 179, 184, 602, 173, 190]"
93,"[287, 68, 482, 190, 126]","[782, 1187, 79, 540, 1209, 33, 737, 779, 719, 1205, 575, 1003, 785, 943, 764, 390, 859, 585, 471, 727, 673, 927, 154, 1031, 1221, 796, 93, 571, 28, 62, 807, 257, 292, 245, 1225, 1011, 285, 24, 256, 1013, 249, 1006, 92, 992, 247, 695, 411, 410, 931, 929, 1198, 828, 244, 1088, 367, 312, 267, 346, 327, 342, 337, 259, 354, 55, 155, 427, 920, 958, 156, 650, 213, 152, 389, 169, 345, 333, 749, 301, 689]"
127,"[689, 318, 257, 339, 267]","[746, 684, 386, 814, 14, 1140, 366, 1047, 404, 117, 160, 948, 500, 1034, 150, 457, 379, 226, 72, 25, 380, 868, 954, 654, 1135, 273, 401, 392, 110, 217, 789, 65, 227, 738, 683, 87]"
43,"[257, 327, 244, 677, 259]","[522, 98, 433, 81, 87, 195, 495, 154, 197, 635, 30, 312, 293, 297, 870, 630, 215, 736, 411, 226, 379, 227, 228, 448, 221, 449, 229, 664, 175, 182]"
263,"[268, 293, 344, 872, 287]","[523, 380, 515, 366, 744, 400, 1102, 720, 3, 1117, 708, 1073, 25, 1473, 185, 1068, 87, 92, 843, 24, 239, 1354, 1008]"
40,"[312, 285, 288, 750, 179]","[434, 187, 215, 195, 208, 1038, 96, 169, 429, 0]"
81,"[285, 8, 49, 595, 6]","[1100, 1125, 309, 325, 288, 303, 538, 337, 894, 342, 274, 457, 282, 474, 1162, 108, 739, 507, 280, 1127, 1161, 239, 1133, 408, 1058, 20, 716, 411, 1032, 412, 455, 833, 677]"
261,"[120, 251, 6, 146, 277]","[753, 268, 269, 287, 331, 335, 357, 337, 1277, 180, 124, 1013, 236, 595, 274, 844, 110, 0, 49, 282, 627, 14, 293, 99, 71, 475, 404, 581, 69, 922, 178]"
173,"[314, 267, 339, 287, 271]","[79, 574, 455, 363, 368, 406, 576, 570, 387, 987, 142, 98, 81, 416, 139, 1034, 622, 950, 842, 767, 1032, 1090, 138, 1031, 414, 1312, 285, 901, 904, 292, 708, 237, 1013, 12, 137]"
42,"[285, 257, 320, 327, 293]","[1047, 401, 402, 62, 1046, 48, 728, 16, 949, 865, 579, 392, 225, 39, 580, 558, 53, 780, 366, 541, 154, 784, 50, 289, 277, 472, 119, 408, 410, 755, 2, 1053, 121, 819, 930, 1056, 312, 301, 268, 346, 353, 123, 315, 1051]"
83,"[285, 293, 257, 299, 288]","[316, 317, 193, 527, 264, 94, 522, 485, 542, 3, 30, 97, 384]"
268,"[271, 345, 514, 315, 901]","[160, 626, 65, 50, 52, 715, 1478, 446, 416, 760, 76, 1132, 842, 628, 738, 808, 71, 138, 997, 141, 774, 280, 216, 830, 166, 1090, 1479, 673, 770, 930, 927, 664, 1410, 395, 1187, 782, 939, 755, 105, 1443, 443, 528, 55, 495, 174, 47, 536, 824, 844, 251, 1039, 716, 253, 960, 740, 639, 663, 958, 245, 107, 474, 921, 190, 1016]"
258,"[254, 285, 297, 184, 172]","[761, 545, 749, 780, 146, 483, 958, 38, 270]"
84,"[299, 285, 318, 288, 324]","[418, 160, 290, 446, 494, 704, 415, 403, 233, 194, 603, 29, 240, 1102, 1020, 316, 230, 641, 52, 1017, 379, 841, 711, 388, 621, 1005, 416, 1167, 450, 231, 93, 714, 1073, 463, 519, 344, 326, 312, 750, 1172, 327, 983, 630, 332, 605, 82, 505, 1148, 300, 269, 689, 149, 268, 339, 271, 315, 181]"
212,"[287, 257, 293, 677, 689]","[683, 186, 179, 143, 431, 217, 447, 199, 134, 153, 477, 513, 203, 194, 10, 41, 78, 131, 501, 96, 163, 212, 654, 175, 30]"
120,"[299, 513, 735, 10, 630]","[581, 274, 24, 290, 121, 117, 545, 594, 739, 410, 404, 234, 471, 716]"
48,"[301, 269, 346, 903, 312]","[371, 691, 731, 289, 79, 925, 996, 366, 1070, 121, 737, 1078, 1073, 89, 1071, 997, 475, 385, 39, 1080, 820, 71, 1035, 1027, 368, 576, 724, 181, 146, 517, 10, 116, 3, 95, 160, 67, 384, 230, 1, 545, 402, 61]"
154,"[330, 327, 287, 285, 871]","[747, 987, 321, 322]"
67,"[257, 285, 287, 244, 275]","[1027, 1088, 404, 410, 408, 177]"
171,"[696, 424, 1133, 771, 123]","[484, 579, 1171, 581, 182]"
18,"[886, 318, 312, 257, 287]","[434, 691, 3]"
