user,state,history
278,"[313, 315, 347, 269, 306]","[173, 98, 22]"
276,"[258, 300, 294, 328, 288]","[222, 271, 228, 227, 343, 750, 568, 248, 496, 1172, 91, 230, 1019, 53, 427, 282, 943, 751, 346, 313, 347, 269, 272, 1301, 649, 581, 354, 518, 691, 1199, 578, 403, 92, 9, 201, 922, 652, 710, 196, 853, 942, 474, 139, 640, 331, 902, 14, 737, 303, 315, 262, 916, 316, 915]"
7,"[266, 286, 680, 307, 300]","[503, 587, 72, 380, 241, 562, 600, 389, 401, 444, 396, 399, 80, 665, 552, 617, 561, 53, 559, 334, 418, 542, 558, 569, 565, 638, 557, 666, 574, 450, 626, 621, 576, 428, 175, 585, 386, 579, 520, 317, 555, 134, 31, 258, 12, 185, 641, 193, 199, 357, 667, 582, 433, 654]"
10,"[302, 269, 286, 289, 245]","[504, 710, 432, 617, 93, 495, 510, 230, 162, 7, 489, 525, 530, 283, 696, 615, 238, 582, 700, 367, 694, 712, 420, 708, 85, 40, 183, 132, 699, 33, 499, 321, 340]"
284,"[286, 347, 272, 345, 262]","[328, 315, 301, 344]"
201,"[242, 313, 268, 302, 991]","[853, 150, 1398, 697, 46, 708, 237, 715, 458, 508, 58, 956, 792, 47, 1174, 76, 1135, 1128, 468, 1208, 587, 1245, 1170, 1169, 596, 233, 227]"
287,"[748, 294, 327, 246, 248]","[156, 347, 346, 340, 268, 313, 682, 100, 291]"
246,"[50, 1, 178, 919, 181]","[470, 672, 658, 567, 444, 413, 719, 840, 257, 250, 895, 260, 816]"
242,"[294, 1, 283, 237, 740]","[361, 305, 268]"
249,"[242, 258, 302, 327, 300]","[237, 13, 117, 409, 11, 583, 1073, 603, 182, 83, 403, 479, 188, 723, 176, 179, 68, 241, 431, 746, 686, 469, 684, 216]"
99,"[288, 313, 751, 300, 346]","[238, 402, 203, 92, 1, 329, 348, 290, 182, 367, 232, 4, 780, 273, 433]"
178,"[331, 300, 269, 751, 258]","[161, 549, 781, 739, 433, 196, 792, 495, 184, 131, 77, 73, 578, 155, 367, 51, 1035, 219, 313, 210, 246, 268, 1012, 133, 229, 87, 783, 147, 326, 316, 284, 250, 354, 302, 342]"
251,"[313, 300, 288, 64, 172]","[125, 845, 281, 1014, 742, 222, 109, 685, 25]"
81,"[147, 283, 475, 276, 7]","[318, 79, 98, 1, 3]"
260,"[313, 333, 748, 326, 350]","[362, 1105, 322]"
25,"[269, 480, 604, 183, 134]","[151, 275, 116, 455, 204, 1, 174, 265, 98, 25, 257, 239, 181]"
59,"[313, 288, 900, 126, 100]","[503, 583, 54, 504, 97, 715, 618, 433, 581, 421, 622, 672, 211, 44, 451, 616, 184, 436, 1119, 562, 371, 51, 959, 447, 972, 53, 569, 77, 642, 73, 755, 1107, 402, 792, 226, 1005, 1110, 1074, 218, 708, 640, 566, 219, 739, 670, 567, 559, 781, 101, 550, 403, 141, 491, 321, 323]"
72,"[25, 685, 129, 471, 117]","[642, 655, 174, 147, 318, 197, 127, 56, 427, 195, 161, 493, 480, 194, 134, 204, 45, 484, 479, 198]"
87,"[180, 135, 199, 523, 48]","[585, 926, 163, 384, 577, 780, 866, 80, 783, 796, 318, 519, 196, 628, 496, 705, 134, 657, 427, 97, 491, 132, 87, 9, 1189]"
42,"[294, 125, 471, 118, 405]","[404, 371, 102, 63, 54, 999, 402, 1041, 227, 785, 941, 230, 135, 720, 1044, 2, 142, 469, 591, 121, 151, 845]"
292,"[331, 300, 79, 176, 183]","[265, 190, 484, 607, 423, 169, 165, 419, 488, 528, 525, 789, 135, 193, 28, 86, 2, 631, 1050, 1039]"
20,"[323, 678, 243, 181, 15]","[252, 82, 87]"
13,"[310, 268, 302, 305, 874]","[549, 97, 212, 49, 662, 733, 280, 736, 794, 737, 867, 313, 751, 346, 750, 345, 272, 315, 478, 603, 614, 602, 124, 166, 429, 14, 69, 705, 60, 347, 400, 342, 655, 353, 814, 520, 524, 856, 739, 815, 402, 775, 316, 900, 691, 909, 186, 694, 362, 896, 915, 917, 916]"
138,"[111, 100, 1, 137, 285]","[435, 517, 483, 518, 357, 474, 602, 238, 493]"
60,"[286, 327, 601, 144, 132]","[237, 229, 228, 211, 218, 699, 13, 215, 378, 163, 592, 265, 416, 755, 582, 121, 88, 735, 673, 60, 162, 393, 385, 95, 216, 443, 736, 729, 637, 1123, 604, 684, 152, 15, 272]"
57,"[288, 294, 321, 748, 245]","[257, 1, 304, 258, 295, 763, 100, 222, 744, 199]"
223,"[333, 309, 313, 332, 682]","[28, 318, 173, 470, 143, 69, 216, 155]"
189,"[100, 14, 50, 127, 246]","[143, 1402, 1099, 588, 486, 484, 1401, 378, 207, 863, 196, 607, 526, 30, 568, 1021, 28, 1404, 510, 433, 500, 44, 630, 97, 150, 512]"
243,"[286, 268, 127, 246, 1]","[86, 1281, 221, 191, 511, 582, 8, 157, 317]"
92,"[628, 50, 475, 9, 411]","[425, 521, 674, 190, 125, 181, 274, 408, 7, 282, 245, 500, 258, 124, 222, 1216, 1142, 248, 129, 1012, 291, 13, 508, 252, 93, 313, 304, 246, 993, 250, 268, 307]"
241,"[286, 750, 268, 310, 887]","[880, 292]"
254,"[313, 181, 50, 222, 136]","[8, 140, 429, 1183, 22, 622, 662, 1443, 258]"
293,"[313, 302, 272, 303, 127]","[636, 414, 164, 527, 463, 200, 589, 234, 649, 693, 443, 1286, 71, 87, 160, 1147, 404, 503, 942, 447, 163, 420, 206, 416]"
127,"[294, 288, 901, 258, 300]","[380, 62, 450]"
222,"[258, 268, 328, 300, 333]","[449, 739, 402, 566, 271, 689, 182, 357, 127, 198, 185, 431, 588, 710, 433, 68, 392, 1438, 849, 1044, 537, 1011, 685, 1057, 313, 750, 288, 895, 1226]"
267,"[475, 250, 100, 124, 273]","[158, 231, 780, 739, 143, 431, 80, 732, 82, 217, 665, 1035, 679, 159, 1240, 408, 464, 181, 153, 1073, 474, 206, 172, 50]"
11,"[286, 750, 268, 258, 690]","[208, 663, 580, 393, 745, 230, 603, 185, 79, 203, 229, 356, 241, 213, 707, 736, 51]"
8,"[258, 301, 689, 338, 187]","[229, 222, 518, 685, 227, 241, 233]"
162,"[25, 50, 508, 298, 222]","[28, 174, 11, 710]"
279,"[321, 408, 100, 151, 248]","[413, 992, 240, 940, 450, 380, 228, 227, 229, 1495, 92, 1052, 652, 201, 1491, 1499, 710, 363, 1228, 184, 397, 410, 319, 1072, 1498, 238, 1027, 153, 364, 1288, 7, 1059, 778, 436, 474, 108, 434, 1047, 586, 230, 269]"
145,"[258, 242, 299, 327, 688]","[310, 751, 315, 750, 352, 631, 230, 228, 271, 222, 50, 227, 135, 182, 471, 752, 268, 316, 329, 348, 246, 284, 1011, 1288, 412, 54, 1046, 552, 572, 354]"
28,"[258, 271, 196, 31, 11]","[184, 443, 219, 567, 573, 800, 895, 288, 223]"
135,"[294, 327, 321, 325, 258]","[443, 642, 581, 470, 77]"
32,"[268, 313, 288, 50, 246]","[276, 405, 628]"
90,"[340, 272, 313, 311, 303]","[603, 1202, 1048, 529, 357, 515, 568, 942, 220, 657, 162, 836, 237, 387, 971, 367, 443, 196, 699, 65, 402, 618, 447, 57, 179, 1203, 602, 713, 954, 52, 661, 1199, 660, 753, 471, 356, 9, 496, 708, 26, 662, 966, 30, 964, 141, 218, 385]"
216,"[100, 282, 129, 1, 9]","[174, 221, 286, 204, 12, 64, 508, 1161, 943, 298, 302, 697, 313, 182, 315, 216]"
250,"[258, 288, 321, 260, 988]","[404, 89, 159, 240, 313, 325, 270, 338, 754, 340, 271, 179, 200, 1, 333, 1161, 1014]"
271,"[346, 690, 302, 269, 242]","[428, 371, 642, 549, 77, 265, 356, 215, 31, 200, 518, 4, 1046, 44, 51, 430, 131, 378, 516, 52, 414, 466, 792, 461, 692, 1091, 393, 739, 402, 124, 257, 248]"
265,"[300, 258, 288, 294, 328]","[293, 284, 273, 282, 118]"
198,"[258, 127, 50, 181, 1]","[660, 191, 509, 1169, 727, 655, 428, 447, 629, 179, 501, 403, 101, 942]"
168,"[313, 294, 258, 300, 181]","[126, 118, 151, 744, 1051, 819, 225]"
110,"[272, 288, 313, 258, 307]","[421, 451, 739, 692, 88, 41, 790, 94]"
58,"[269, 313, 268, 9, 50]","[310, 1097, 272, 123, 175, 171, 213, 248, 381, 70, 255, 1101, 311, 199, 168, 491, 1106, 249, 240, 367, 191]"
237,"[357, 134, 474, 98, 513]","[498, 9, 656, 180, 185, 603, 174, 191]"
94,"[483, 191, 127, 172, 11]","[399, 206, 1009, 824, 448, 235, 625, 372, 997, 402, 1119, 367, 737, 451, 258, 293, 246, 1226, 1012, 286, 257, 1014, 250, 1007, 93, 993, 248, 696, 313, 268, 347, 343, 338, 56, 156, 428, 921, 959, 157, 651, 214, 153, 390, 170, 346, 750, 302, 690]"
128,"[319, 340, 300, 294, 168]","[422, 265, 763, 942, 15, 1141, 367, 405, 118, 161, 949, 458, 380, 26, 955, 274, 393, 790, 739, 684, 88]"
44,"[258, 328, 245, 260, 307]","[419, 523, 99, 434, 82, 196, 496, 198, 636, 31, 313, 294, 227, 380, 228, 449, 222, 176, 183]"
264,"[269, 345, 288, 238, 179]","[516, 367, 745, 401, 1103, 721, 4, 1118, 709, 1074, 26, 186, 1069, 93, 25, 240, 1355, 1009]"
41,"[286, 751, 180, 96, 514]","[173, 414, 188, 209, 170, 430, 1]"
82,"[286, 9, 50, 1, 181]","[216, 99, 496, 462, 11, 194, 519, 529, 71, 64, 265, 1101, 1126, 310]"
262,"[7, 1147, 433, 427, 56]","[1278, 1014, 596, 275, 845, 111, 582, 70, 923, 179]"
174,"[315, 268, 340, 272, 333]","[708, 660, 1053, 160, 953, 1221, 723, 1074, 433, 210, 393, 40, 63, 143, 417, 140, 1035, 1313, 286, 293, 709, 238]"
43,"[286, 258, 328, 294, 289]","[660, 692, 121, 486, 231, 699, 73, 405, 204, 625, 747, 815, 402, 403, 49, 729, 866, 393, 367, 155, 290, 120, 313, 302, 269, 354, 124, 316]"
84,"[286, 258, 300, 289, 879]","[528, 265, 95, 523, 486, 543, 31, 98, 385]"
269,"[515, 316, 902, 919, 340]","[200, 432, 616, 151, 1397, 152, 371, 716, 998, 396, 529, 56, 496, 175, 48, 537, 961, 741, 640, 664, 959, 246, 108, 475, 922, 191, 1017]"
259,"[255, 286, 298, 185, 173]","[172, 750, 147, 484, 959, 39]"
85,"[286, 319, 1137, 14, 813]","[99, 420, 246, 268, 258, 50, 124, 449, 172, 181, 419, 161, 705, 234, 604, 642, 1018, 380, 451, 715, 464, 345, 313, 1173, 631, 606, 83, 506, 301, 272, 182]"
213,"[288, 258, 678, 50, 7]","[432, 218, 448, 200, 135, 154, 478, 514, 204, 195, 11, 42, 79, 132, 502, 97, 164, 213, 655, 176, 31]"
121,"[736, 631, 644, 100, 357]","[57, 14, 12, 257, 50, 275, 25, 717]"
49,"[302, 346, 262, 324, 289]","[154, 433, 238, 428, 42, 287, 209, 93, 372, 386, 518]"
68,"[258, 286, 288, 276, 181]","[1028, 178]"
172,"[124, 220, 463, 428, 177]",[183]
19,"[887, 319, 258, 310, 325]","[435, 4]"
268,"[286, 288, 475, 10, 116]","[27, 68, 562, 114, 189, 268, 269, 333, 302, 324, 583, 484, 203, 89, 7, 96, 147, 433, 679, 178]"
5,"[267, 222, 455, 121, 257]","[446, 95, 233, 189, 408, 169, 101, 194, 163, 40, 24]"
80,"[303, 886, 887, 87, 483]","[58, 466, 237]"
66,"[294, 258, 300, 127, 50]","[535, 763, 249]"
18,"[319, 269, 286, 242, 136]","[639, 526, 512, 582, 79, 381, 143, 13, 956, 97, 432, 612, 962, 856, 716, 186, 971, 965, 404, 724, 60, 214, 921, 318, 132, 485, 423, 493, 238, 963, 137, 923, 64, 59]"
26,"[288, 751, 750, 269, 300]","[276, 181, 9, 15]"
130,"[300, 326, 286, 288, 289]","[1136, 226, 765, 739, 420, 393, 219, 84, 63, 307, 1280, 270, 276, 449, 566, 779, 550, 808, 373, 578, 1231, 239, 271, 890, 452, 444, 816, 356, 77, 1046, 269, 682, 176, 343, 346, 313, 751, 895, 347, 315, 538, 894, 305, 350, 354, 355, 316, 752, 555, 272, 669]"
256,"[288, 538, 245, 322, 678]","[54, 1210, 452, 216, 692, 732, 724, 86, 66, 778, 97, 381, 51, 451, 716, 739, 794, 49, 402, 775, 785, 728, 781, 88, 783, 796, 1041, 765, 387]"
1,"[168, 172, 165, 156, 166]","[12, 3, 58, 66, 241, 76, 75, 51, 100, 228, 169, 16, 154, 44, 87, 178, 86, 9, 222, 258, 20, 129, 221, 6, 18, 270, 209, 32, 242, 111, 171, 256]"
56,"[300, 258, 748, 678, 294]","[174, 172, 946, 151, 399, 1035, 94, 201, 164, 559, 144, 568, 550, 797, 62, 161, 373, 153, 25, 1028, 1047, 410]"
15,"[302, 310, 754, 292, 937]","[220, 685, 458, 866, 927, 476, 934]"
207,"[56, 194, 14, 127, 317]","[143, 754, 282, 1147, 520, 871, 9, 196, 1197, 1283, 1242, 87, 313, 242, 316, 302]"
232,"[289, 690, 50, 1, 181]","[921, 170, 638, 194, 178, 133, 419, 435, 165, 474, 708, 4, 52]"
52,"[333, 302, 258, 919, 100]","[657, 527, 95, 463, 588, 498, 318, 204, 191]"
161,"[315, 316, 272, 202, 276]",[69]
148,"[194, 174, 168, 175, 172]","[408, 588, 663, 227, 181, 473, 151, 993, 1012]"
125,"[434, 173, 79, 64, 204]","[367, 73, 999, 451, 72, 116, 239, 290, 756, 790, 585, 90, 401, 80, 67, 94, 158]"
83,"[591, 181, 274, 125, 1]","[64, 755, 663, 405, 82, 393, 79, 234, 161, 69, 385, 233, 768, 106, 127, 546, 298]"
272,"[288, 127, 23, 357, 205]","[469, 11, 208, 134, 210, 56, 514, 12, 193]"
151,"[286, 258, 321, 301, 300]","[238, 387, 274, 1264, 736, 44, 1109, 703, 414, 729, 428, 969, 770, 782, 265, 805, 956, 529, 655, 88, 196, 1203, 160, 227, 602, 451, 516, 163, 202, 1197, 732, 111, 922, 371, 1113, 125, 164, 51, 380, 33, 411, 549, 972, 1299, 966]"
54,"[302, 258, 333, 327, 748]","[268, 272, 340, 346, 313, 1016, 307, 298]"
16,"[302, 300, 294, 939, 96]","[69, 197, 4, 51, 161, 661, 180, 546, 732, 591, 208, 233, 443, 28, 79, 385, 143, 227, 158, 510, 95, 404, 152]"
91,"[313, 300, 333, 343, 750]","[435, 134, 143, 82, 50, 520, 616, 182, 662, 612, 526, 735, 234, 230]"
294,"[286, 269, 879, 331, 872]","[350, 268, 343, 538, 539, 246, 237, 515, 1132, 520, 483, 603, 79, 902]"
229,"[340, 288, 344, 898, 311]","[896, 882]"
36,"[307, 288, 333, 748, 310]","[358, 261]"
70,"[313, 300, 751, 264, 257]","[1065, 404, 193, 169, 185, 527, 152, 183, 655, 89, 189, 217, 408]"
14,"[242, 919, 275, 151, 124]","[530, 603, 517, 32, 492, 509, 507, 172, 191, 474, 525, 50, 213, 269]"
295,"[493, 511, 172, 655, 318]","[794, 73, 229, 1446, 67, 1459, 704, 386, 450, 809, 105, 1473, 395, 1133, 1297, 89, 961, 498, 1028, 382, 91, 735, 134, 497, 435, 86, 461, 1170, 52, 631, 157, 1401, 196, 736, 218]"
233,"[515, 828, 223, 958, 192]","[603, 121, 845, 806, 735, 644, 208, 196, 64, 568, 204, 492, 257, 249, 261, 275, 269, 313]"
214,"[127, 100, 248, 1017, 508]","[462, 896, 568, 313, 55, 20, 302, 509, 318, 461, 173, 174, 1129, 93, 89, 92, 32, 98]"
192,"[258, 302, 301, 340, 289]","[284, 287, 108, 1061]"
100,"[302, 269, 258, 313, 900]","[1235, 315, 690, 272]"
307,"[82, 257, 408, 515, 483]","[109, 474, 209, 168, 462, 50, 228, 230, 229, 222, 449, 227, 313]"
297,"[258, 286, 100, 116, 275]","[1296, 216, 238, 174, 210, 181, 269, 83, 301, 690, 307, 268, 176, 659, 272, 751, 750, 752]"
193,"[347, 286, 750, 313, 300]","[25, 407, 310, 1, 1168, 182, 177, 276, 187, 127, 366]"
113,"[258, 328, 50, 126, 246]","[1252, 595, 976, 979, 975]"
275,"[300, 1, 432, 101, 98]","[28, 191, 199, 423]"
219,"[258, 269, 303, 936, 546]","[223, 879, 906]"
218,"[269, 648, 168, 514, 659]","[23, 176, 273, 33, 203]"
123,"[286, 242, 321, 319, 435]","[432, 185, 847, 9, 275, 276, 285]"
158,"[302, 271, 275, 408, 250]","[168, 8, 652, 204, 209, 202, 648, 709, 175, 163, 516, 745, 502, 154, 1098, 430, 580, 208, 70, 85, 414, 290]"
23,"[181, 713, 250, 7, 124]","[173, 380, 404, 386, 530, 427, 222, 258, 541, 269, 177, 131, 588, 432, 483, 91, 694]"
296,"[292, 242, 313, 750, 286]","[498, 89, 963, 504, 654, 179, 153, 45, 277, 114, 181, 187, 427, 180, 272, 663, 659, 276, 83, 514, 238, 209, 204]"
33,"[313, 258, 288, 300, 271]","[343, 323, 348]"
154,"[302, 286, 515, 61, 174]","[135, 708, 806, 238, 527, 187, 484]"
77,"[50, 474, 183, 153, 246]","[56, 98, 42, 28, 23, 518, 52]"
270,"[286, 306, 242, 268, 872]","[265, 164, 281, 928, 218, 370, 379, 159, 551, 452, 1210, 1471, 217, 447, 671, 200, 219, 672, 665, 569, 441, 559, 860]"
187,"[300, 137, 116, 435, 210]","[660, 423, 179, 213, 747, 707, 275, 462]"
170,"[300, 292, 245, 322, 984]",[749]
101,"[50, 117, 742, 24, 147]","[237, 121, 288]"
184,"[286, 340, 313, 262, 321]","[451, 699, 708, 381, 66, 52, 40, 116, 1121, 631, 531, 210, 165, 223, 71, 1398, 1136, 780, 1396, 132, 488, 1167, 283, 357, 170, 606, 632, 275, 498]"
112,"[887, 313, 750, 310, 690]","[315, 306, 346, 316, 1106, 339]"
133,"[315, 306, 258, 308, 272]",[316]
215,"[354, 271, 474, 483, 89]","[1039, 87, 98, 50, 313, 480, 517, 443, 185, 54, 226]"
69,"[268, 302, 321, 289, 288]","[234, 79, 174, 172, 42, 197, 12]"
104,"[302, 313, 269, 272, 289]","[475, 1012, 290, 50, 181]"
240,"[302, 288, 272, 269, 313]","[898, 245]"
144,"[286, 900, 258, 303, 313]","[1065, 423, 215, 393, 196, 153, 654, 127, 1286, 528, 180, 4, 173, 33, 709, 212, 165, 785, 461, 942, 1169, 778, 66, 699, 197, 65, 480]"
191,"[302, 750, 315, 313, 900]","[316, 86]"
61,"[258, 310, 1127, 328, 300]",[347]
142,"[346, 268, 350, 333, 895]","[425, 7, 42]"
177,"[302, 333, 340, 324, 288]","[179, 89, 654, 433, 198, 11, 1067, 403, 469, 806, 50, 1218, 307, 92]"
203,"[288, 326, 879, 332, 181]","[276, 815, 93]"
21,"[326, 324, 258, 262, 325]","[452, 448, 443, 219, 184, 656, 53, 436, 675]"
197,"[344, 347, 311, 313, 272]","[568, 576, 161, 802, 232, 570, 1228, 665, 449, 554]"
134,"[258, 313, 678, 326, 323]","[15, 1]"
180,"[258, 762, 56, 655, 186]","[1131, 684, 431, 53, 462, 631, 961, 98]"
236,"[313, 286, 132, 181, 462]","[750, 328, 289, 307, 506, 427, 97, 432, 199, 185, 729, 79]"
263,"[269, 315, 272, 690, 328]","[82, 163, 416, 174, 134, 176, 197, 265, 186, 135, 646, 1473, 141, 622, 168, 195, 1451, 50]"
109,"[288, 294, 258, 100, 7]","[227, 1222, 94, 67, 402, 403, 636, 365, 88, 449, 17, 627, 665, 91, 809, 1135, 451, 373, 388, 1074, 53, 1157]"
64,"[288, 340, 269, 265, 157]","[91, 222, 511, 778, 582, 389, 919, 1141, 959, 403, 1133, 111, 230, 284, 72, 684, 636, 237, 503, 591, 235, 216, 191, 651]"
114,"[269, 98, 659, 172, 357]","[195, 171, 522, 156]"
239,"[242, 340, 305, 528, 612]","[663, 647, 507, 654, 238, 195, 836, 427, 512, 428, 1065, 491, 632, 443, 198, 421, 921, 1245, 116, 961, 39, 272, 269]"
117,"[268, 307, 271, 886, 678]","[96, 168, 421, 172, 772, 179, 265, 313, 751, 222, 298]"
65,"[328, 651, 806, 64, 511]","[194, 393, 216, 210, 88, 514, 73, 435, 531, 98, 185]"
137,"[300, 748, 327, 680, 266]","[55, 79, 183, 385, 89, 172, 261]"
257,"[286, 324, 289, 307, 475]","[1010, 936, 1008, 151, 921, 313, 245, 345]"
111,"[354, 315, 340, 258, 269]","[311, 286]"
285,"[269, 313, 302, 270, 346]","[191, 198, 205, 168]"
96,"[187, 182, 156, 484, 673]","[265, 479, 100, 176, 7, 170, 185, 1154, 1232]"
116,"[258, 289, 259, 246, 515]","[271, 1134, 11, 180, 268, 313, 900, 344]"
73,"[12, 64, 479, 127, 474]","[81, 433, 382, 180, 269, 286, 272, 285]"
221,"[327, 259, 847, 181, 100]","[940, 33, 76, 943, 721, 578, 1217, 684, 53, 27, 737, 268, 335, 286, 272, 751, 346]"
235,"[344, 319, 346, 303, 269]","[7, 1176, 419, 190, 463, 179, 512, 83, 1021, 86, 971, 170, 207, 923, 52]"
164,"[331, 300, 258, 690, 751]","[825, 823, 597, 471, 252, 930, 826, 370, 934]"
281,"[690, 310, 288, 271, 538]","[748, 322]"
182,"[178, 191, 69, 172, 423]","[126, 471, 111]"
129,"[302, 286, 242, 272, 269]",[906]
45,"[50, 127, 282, 237, 257]","[108, 993, 823, 764, 820]"
131,"[14, 124, 845, 287, 744]","[313, 750, 269, 536]"
230,"[680, 304, 266, 294, 239]","[202, 1192, 549, 582, 451, 176, 402, 161, 141, 214, 276, 739, 142, 405, 570, 420, 100]"
126,"[315, 302, 288, 751, 344]","[884, 878, 337, 881]"
231,"[15, 121, 405, 300, 50]","[924, 846]"
280,"[316, 1313, 288, 315, 750]","[387, 1207, 790, 468, 233, 384, 379, 1114, 1297, 546, 975, 72, 1028, 393, 1112, 56, 1217, 1041, 200, 53, 127, 1168, 476, 385, 155]"
288,"[340, 345, 300, 887, 900]","[15, 237, 13, 1358, 544, 205, 272, 202, 197, 435]"
152,"[286, 283, 275, 237, 151]","[775, 790, 783, 716, 364, 780, 241, 220, 255, 724, 88, 794, 66, 785, 1300, 313, 272]"
