state;action_reward;n_state
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;454&0|56&1|527&0|133&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|454&0|56&1|527&0|133&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;498&1|531&1|603&1|492&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|498&1|531&1|603&1|492&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;486&1|47&1|81&0|610&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|486&1|47&1|81&0|610&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;419&0|430&1|173&0|143&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|419&0|430&1|173&0|143&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;663&1|209&1|484&1|435&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|663&1|209&1|484&1|435&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;518&1|1098&1|59&1|923&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|518&1|1098&1|59&1|923&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;64&1|1036&0|404&1|526&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|64&1|1036&0|404&1|526&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;154&0|488&1|69&1|630&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|154&0|488&1|69&1|630&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;208&1|211&1|186&0|423&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|208&1|211&1|186&0|423&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;428&0|631&1|191&1|196&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|428&0|631&1|191&1|196&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;671&1|1451&1|132&1|1203&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|671&1|1451&1|132&1|1203&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;202&1|955&1|965&1|152&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|202&1|955&1|965&1|152&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;136&1|58&1|378&1|503&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|136&1|58&1|378&1|503&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;131&0|684&1|568&0|501&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|131&0|684&1|568&0|501&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;642&1|504&1|99&1|608&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|642&1|504&1|99&1|608&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;732&1|499&1|1286&1|160&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|732&1|499&1|1286&1|160&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;477&1|239&0|517&1|82&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|477&1|239&0|517&1|82&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;416&1|693&1|699&1|613&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|416&1|693&1|699&1|613&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;583&0|71&1|792&1|618&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|583&0|71&1|792&1|618&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;65&1|739&0|420&0|736&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|65&1|739&0|420&0|736&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;161&0|1041&0|664&1|371&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|161&0|1041&0|664&1|371&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;159&0|946&0|66&0|274&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|159&0|946&0|66&0|274&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;1444&0|153&0|401&0|411&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|1444&0|153&0|401&0|411&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;90&0|29&0|1119&0|559&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|90&0|29&0|1119&0|559&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;393&0|1168&0|1530&0|217&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|393&0|1168&0|1530&0|217&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;40&0|142&0|118&0|155&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|40&0|142&0|118&0|155&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;674&0|77&0|550&0|756&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|674&0|77&0|550&0|756&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;778&1|553&0|396&0|38&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|778&1|553&0|396&0|38&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;94&0|395&0|731&0|412&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|94&0|395&0|731&0|412&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;167&0|722&0|384&0|820&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|167&0|722&0|384&0|820&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;386&0|728&0|53&0|176&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|386&0|728&0|53&0|176&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;945&1|418&1|661&1|525&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|945&1|418&1|661&1|525&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;649&1|510&0|199&1|1204&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|649&1|510&0|199&1|1204&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;28&1|1197&0|675&0|1518&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|28&1|1197&0|675&0|1518&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;95&0|942&0|451&0|205&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|95&0|942&0|451&0|205&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;629&0|662&0|88&0|402&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|629&0|662&0|88&0|402&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;1074&0|785&0|715&0|954&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|1074&0|785&0|715&0|954&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;1114&0|72&0|80&0|407&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|1114&0|72&0|80&0|407&0
100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|407&1;105&0|780&0|67&0|509&1;100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|407&1|105&0|780&0|67&0|509&1
100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|407&1;712&0|700&0|502&1|997&0;100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|407&1|712&0|700&0|502&1|997&0
100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|407&1;579&0|383&0|824&0|1052&0;100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|407&1|579&0|383&0|824&0|1052&0
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;298&0|256&0|295&0|534&1;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|298&0|256&0|295&0|534&1
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;333&1|286&1|536&1|319&1;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|333&1|286&1|536&1|319&1
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;888&1|340&1|303&1|306&1;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|888&1|340&1|303&1|306&1
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;935&0|255&0|248&1|936&1;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|935&0|255&0|248&1|936&1
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;249&0|252&0|250&1|1023&0;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|249&0|252&0|250&1|1023&0
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;535&1|1226&1|1016&0|1255&1;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|535&1|1226&1|1016&0|1255&1
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;1258&0|244&1|1315&0|19&1;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|1258&0|244&1|1315&0|19&1
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;190&1|847&1|223&1|318&1;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|190&1|847&1|223&1|318&1
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;479&1|1131&1|511&1|134&1;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|479&1|1131&1|511&1|134&1
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;1194&1|512&1|874&1|336&0;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|1194&1|512&1|874&1|336&0
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;886&0|305&1|307&0|339&1;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|886&0|305&1|307&0|339&1
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;1038&0|883&0|937&1|330&0;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|1038&0|883&0|937&1|330&0
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;875&0|50&1|9&1|1007&0;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|875&0|50&1|9&1|1007&0
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;744&0|111&0|281&0|628&0;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|744&0|111&0|281&0|628&0
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;285&1|148&0|591&1|25&0;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|285&1|148&0|591&1|25&0
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;237&1|978&0|475&0|405&0;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|237&1|978&0|475&0|405&0
242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1;713&1|236&1|93&1|109&0;242&1|302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|713&1|236&1|93&1|109&0
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;117&0|273&0|284&0|129&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|117&0|273&0|284&0|129&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;740&1|290&0|1&1|276&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|740&1|290&0|1&1|276&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;471&1|676&0|257&0|137&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|471&1|676&0|257&0|137&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;15&0|818&0|277&1|297&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|15&0|818&0|277&1|297&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;126&0|10&1|278&1|14&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|126&0|10&1|278&1|14&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;933&0|979&0|116&1|754&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|933&0|979&0|116&1|754&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;311&1|271&0|887&1|689&0;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|311&1|271&0|887&1|689&0
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;283&0|508&0|16&0|595&0;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|283&0|508&0|16&0|595&0
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;7&1|1048&1|1010&1|121&0;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|7&1|1048&1|1010&1|121&0
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;147&0|107&0|280&0|1009&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|147&0|107&0|280&0|1009&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;279&1|472&0|827&0|1381&0;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|279&1|472&0|827&0|1381&0
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;287&1|863&1|845&0|12&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|287&1|863&1|845&0|12&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;20&1|293&1|327&1|124&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|20&1|293&1|327&1|124&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;331&1|529&1|919&1|310&0;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|331&1|529&1|919&1|310&0
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;877&0|245&1|246&1|922&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|877&0|245&1|246&1|922&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;1150&1|1658&1|13&1|32&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|1150&1|1658&1|13&1|32&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;100&1|275&1|1142&1|30&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|100&1|275&1|1142&1|30&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;45&1|558&1|83&1|707&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|45&1|558&1|83&1|707&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;923&1|753&1|462&1|213&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|923&1|753&1|462&1|213&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;509&1|86&1|166&1|170&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|509&1|86&1|166&1|170&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;165&1|531&0|60&1|1501&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|165&1|531&0|60&1|1501&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;59&1|1073&1|57&1|1115&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|59&1|1073&1|57&1|1115&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;381&0|463&1|639&1|855&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|381&0|463&1|639&1|855&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;26&1|198&1|971&0|113&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|26&1|198&1|971&0|113&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;582&1|179&1|1080&1|52&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|582&1|179&1|1080&1|52&1
302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1;70&0|1404&0|212&1|736&1;302&1|258&1|262&1|879&1|292&1|690&1|328&1|300&1|515&1|1251&1|1379&1|109&1|70&0|1404&0|212&1|736&1
